epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,956,956,1.0,0.9914280107030148,0.9963851507565298,0.2593184839018088,0.8307777643203735,0.008571989296985216,0.0036148492434702195,0.7406815160981912,7.34790005076291e-05,1.3067135053017218e-05,0.5486091082895151
0.0,0.5,200,100.0,957,957,1.0,0.9856881800303665,0.9906166209305183,0.2559853313263665,0.8435965776443481,0.014311819969633488,0.009383379069481723,0.7440146686736335,0.00020482819084319988,8.804780276158769e-05,0.5535578272015367
0.0,0.5,200,100.0,958,958,1.0,0.9899274700440849,0.9948771073943052,0.25200090472001735,0.7615444660186768,0.010072529955915122,0.005122892605694762,0.7479990952799827,0.00010145585971280748,2.624402864948207e-05,0.5595026465396725
0.0,0.5,200,100.0,959,959,1.0,0.9927143848470726,0.9976779567713079,0.25963411384031665,0.8198506832122803,0.0072856151529273605,0.0023220432286921167,0.7403658861596834,5.3080188156564765e-05,5.39188475591491e-06,0.5481416453890132
0.0,0.5,200,100.0,960,960,1.0,0.9999260221101174,1.0049256522206678,0.2537300735395515,0.7737510204315186,7.397788988261489e-05,0.004925652220667764,0.7462699264604484,5.4727281914842945e-09,2.426204979896928e-05,0.5569188031392831
0.0,0.5,200,100.0,961,961,1.0,0.9998056157737458,1.0048046438526144,0.24646624818378865,0.8630887269973755,0.00019438422625417395,0.004804643852614365,0.7535337518162113,3.778522741643389e-08,2.3084602550465013e-05,0.5678131151262156
0.0,0.5,200,100.0,962,962,1.0,0.9901760773477583,0.9951269577344969,0.2645704320297269,0.865092933177948,0.009823922652241746,0.004873042265503114,0.7354295679702731,9.650945627722849e-05,2.374654092137972e-05,0.5408566494449426
0.0,0.5,200,100.0,963,963,1.0,0.9968699469376108,1.0018542966722987,0.24857600236830615,0.7439484596252441,0.0031300530623892264,0.0018542966722987497,0.7514239976316939,9.797232173372175e-06,3.4384161488982167e-06,0.5646380242167959
0.0,0.5,200,100.0,964,964,1.0,0.9965227669248089,1.0015053807594327,0.2638341652809888,0.8367998600006104,0.0034772330751910996,0.0015053807594327395,0.7361658347190112,1.2091149859202951e-05,2.2661712308702917e-06,0.5419401362075386
0.0,0.5,200,100.0,965,965,1.0,0.9939570633103203,0.9989268486268718,0.2541537636521636,0.8714332580566406,0.006042936689679701,0.001073151373128245,0.7458462363478364,3.651708383547706e-05,1.1516538696470376e-06,0.5562866082742327
0.0,0.5,200,100.0,966,966,1.0,0.993909400827009,0.998878947831144,0.255748668472329,0.8149777054786682,0.00609059917299104,0.0011210521688560515,0.744251331527671,3.709539828603914e-05,1.256757965296857e-06,0.5539100444807112
0.0,0.5,200,100.0,967,967,1.0,0.9888168855894491,0.9937609700173963,0.24703522188633695,0.8023728728294373,0.011183114410550865,0.006239029982603728,0.752964778113663,0.00012506204791947042,3.892549512382827e-05,0.5669559570797578
0.0,0.5,200,100.0,968,968,1.0,0.9988752063677174,1.0038695823995558,0.26123531849492515,0.8406133055686951,0.0011247936322825725,0.0038695823995558154,0.7387646815050748,1.2651607152234228e-06,1.4973667946952142e-05,0.5457732546392946
0.0,0.5,200,100.0,969,969,1.0,0.9987268446295,1.0037204788526475,0.26083256256426074,0.8660075068473816,0.0012731553704999898,0.0037204788526474797,0.7391674374357393,1.6209245974329664e-06,1.3841962892997107e-05,0.5463685005653176
0.0,0.5,200,100.0,970,970,1.0,0.9981242825640967,1.0031149039769172,0.25321917262772486,0.8473196029663086,0.0018757174359033124,0.0031149039769171605,0.7467808273722751,3.518315899351697e-06,9.702626785414342e-06,0.5576816041308198
0.0,0.5,200,100.0,971,971,1.0,0.9999434031275543,1.004943120143192,0.27312578662054215,0.7942900657653809,5.6596872445746627e-05,0.004943120143191981,0.7268742133794579,3.203205970640114e-09,2.4434436750030314e-05,0.5283461220760057
0.0,0.5,200,100.0,972,972,1.0,0.9820078842216202,0.9869179236427282,0.2540281510143337,0.8712460994720459,0.01799211577837978,0.013082076357271766,0.7459718489856664,0.0003237162301826226,0.0001711407218174889,0.5564739994790938
0.0,0.5,200,100.0,973,973,1.0,0.9954519350104737,1.000429194685526,0.25143056469188774,0.8063230514526367,0.0045480649895263126,0.0004291946855259354,0.7485694353081123,2.0684895148954978e-05,1.842080780837066e-07,0.560356199477506
0.0,0.5,200,100.0,974,974,1.0,0.997909825646299,1.0028993747745305,0.25368135033056727,0.8039028644561768,0.0020901743537009576,0.0028993747745305054,0.7463186496694327,4.3688288288692154e-06,8.40637408318382e-06,0.5569915268444054
0.0,0.5,200,100.0,975,975,1.0,0.9625826652760605,0.9673955786024407,0.25484791643774163,0.7243855595588684,0.03741733472393949,0.03260442139755926,0.7451520835622584,0.0014000569378433277,0.00106304829466962,0.5552516276371748
0.0,0.5,200,100.0,976,976,1.0,0.9940607829009678,0.9990310868154725,0.24573155534564248,0.7775306701660156,0.0059392170990322235,0.0009689131845275201,0.7542684446543575,3.527429974943674e-05,9.387927591512602e-07,0.5689208866013036
0.0,0.5,200,100.0,977,977,1.0,0.9968934916416385,1.0018779590998466,0.2599092263859955,0.8423754572868347,0.0031065083583614594,0.00187795909984656,0.7400907736140045,9.65039418056961e-06,3.526730380696502e-06,0.5477343531885758
0.0,0.5,200,100.0,978,978,1.0,0.9957231295976812,1.0007017452456695,0.25766589875265944,0.7819015383720398,0.004276870402318833,0.0007017452456694606,0.7423341012473406,1.8291620438230856e-05,4.924463898196916e-07,0.5510599178746969
0.0,0.5,200,100.0,979,979,1.0,0.997446476557837,1.0024337089406261,0.2548959825081637,0.8180453777313232,0.002553523442162975,0.0024337089406261114,0.7451040174918363,6.520481969675847e-06,5.922939207683469e-06,0.5551799968824747
0.0,0.5,200,100.0,980,980,1.0,0.9968152487480806,1.001799324991821,0.2526813457173573,0.8577402830123901,0.0031847512519194154,0.0017993249918208942,0.7473186542826427,1.0142640536602283e-05,3.237570426191261e-06,0.55848517103882
0.0,0.5,200,100.0,981,981,1.0,0.9977062277068883,1.0026947588454227,0.2627166144304072,0.8578746914863586,0.0022937722931116733,0.0026947588454226956,0.7372833855695928,5.261391332646784e-06,7.261725234983859e-06,0.5435867906369609
0.0,0.5,200,100.0,982,982,1.0,0.9976573355048803,1.0026456221824047,0.2553397299930923,0.8407148718833923,0.002342664495119662,0.0026456221824047166,0.7446602700069077,5.48807693669426e-06,6.999316732031895e-06,0.5545189177267607
0.0,0.5,200,100.0,983,983,1.0,0.9891822821081457,0.9941281935186863,0.2576834382819433,0.8097591996192932,0.010817717891854262,0.0058718064813136905,0.7423165617180567,0.00011702302038774381,3.4478111353997465e-05,0.5510338778009175
0.0,0.5,200,100.0,984,984,1.0,0.9996377205278735,1.0046359091305128,0.2526092139118127,0.7652344107627869,0.00036227947212652545,0.004635909130512816,0.7473907860881873,1.3124641592427394e-07,2.1491653466372096e-05,0.5585929871295185
0.0,0.5,200,100.0,985,985,1.0,0.9980403974692533,1.0030305994565996,0.25637516241876024,0.8362094759941101,0.0019596025307466736,0.0030305994565995586,0.7436248375812398,3.840042078508768e-06,9.18453306634154e-06,0.5529778990677252
0.0,0.5,200,100.0,986,986,1.0,0.9873187601562312,0.9922553539570123,0.24163955311464777,0.7910401821136475,0.012681239843768788,0.007744646042987746,0.7583604468853522,0.00016081384397518905,5.997954233116576e-05,0.5751105674001511
0.0,0.5,200,100.0,987,987,1.0,0.9999872350394131,1.0049871712146101,0.25940981749294123,0.8503308892250061,1.2764960586886254e-05,0.00498717121461012,0.7405901825070588,1.6294421878475946e-10,2.487187672383578e-05,0.5484738184258386
0.0,0.5,200,100.0,988,988,1.0,0.9994788503438323,1.0044762445955513,0.25653447204553287,0.8028703927993774,0.0005211496561676743,0.004476244595551293,0.7434655279544671,2.7159696412368515e-07,2.003676567920216e-05,0.5527409912566145
0.0,0.5,200,100.0,989,989,1.0,0.9935737922753978,0.9985416612367747,0.2616746294021437,0.8332468867301941,0.006426207724602229,0.0014583387632253197,0.7383253705978563,4.1296145719737355e-05,2.1267519483255553e-06,0.5451243528684618
0.0,0.5,200,100.0,990,990,1.0,0.9967416255566744,1.0017253336844578,0.25137323315004534,0.846834123134613,0.0032583744433255513,0.0017253336844578193,0.7486267668499547,1.0617004012917096e-05,2.976776322724794e-06,0.5604420360442164
0.0,0.5,200,100.0,991,991,1.0,0.996312859038689,1.0012944233338823,0.25841892879127704,0.854572057723999,0.003687140961310953,0.0012944233338822997,0.741581071208723,1.3595008468577057e-05,1.6755317672989675e-06,0.549942485175077
0.0,0.5,200,100.0,992,992,1.0,0.9991812936343731,1.0041772001025449,0.25264122644699033,0.8346588015556335,0.0008187063656268645,0.0041772001025448535,0.7473587735530096,6.702801131179492e-07,1.7449000696700735e-05,0.5585451364066587
0.0,0.5,200,100.0,993,993,1.0,0.993199498419083,0.9981654959111783,0.2399414899972962,0.8159005641937256,0.006800501580917051,0.0018345040888216868,0.7600585100027037,4.624682175205531e-05,3.3654052519034874e-06,0.5776889386275301
0.0,0.5,200,100.0,994,994,1.0,0.9935735250205916,0.9985413926456944,0.2540693385739578,0.8999779224395752,0.006426474979408403,0.0014586073543055855,0.7459306614260421,4.129958066096224e-05,2.12753541403434e-06,0.5564125516554927
0.0,0.5,200,100.0,995,995,1.0,0.995400590067954,1.0003775930182937,0.2751791898143141,0.8890889883041382,0.004599409932045995,0.00037759301829365377,0.7248208101856859,2.1154571723003342e-05,1.4257648746411155e-07,0.5253652068782341
0.0,0.5,200,100.0,996,996,1.0,0.9987250983628969,1.0037187238547114,0.24877660686217154,0.7946634292602539,0.0012749016371030875,0.003718723854711392,0.7512233931378285,1.6253741842881325e-06,1.3828907107599556e-05,0.5643365863975124
0.0,0.5,200,100.0,997,997,1.0,0.9986720226362953,1.0036653827494766,0.2650901409942467,0.8964533805847168,0.0013279773637047132,0.0036653827494765867,0.7349098590057532,1.76352387851212e-06,1.3435030700160542e-05,0.5400925008638561
0.0,0.5,200,100.0,998,998,1.0,0.9939168243269009,0.9988864084485353,0.2503428712548028,0.7727209329605103,0.006083175673099128,0.001113591551464732,0.7496571287451972,3.700502626978503e-05,1.240086143493629e-06,0.5619858106784932
0.0,0.5,200,100.0,999,999,1.0,0.9974306074667564,1.00241776050409,0.25501795057333204,0.8007392883300781,0.0025693925332436196,0.0024177605040900385,0.7449820494266679,6.601777989888065e-06,5.845565855137717e-06,0.5549982539679582
0.05,0.5,200,100.0,0,0,1.0,101.99074471824122,102.50069844183241,0.2565605897984686,0.8895252346992493,100.99074471824122,101.50069844183241,0.7434394102015314,10199.130518744967,10302.391784179801,0.5527021566408008
0.05,0.5,200,100.0,1,1,1.0,101.97413442948648,102.48400510163391,0.26876878384827857,0.8627507090568542,100.97413442948648,101.48400510163391,0.7312312161517214,10195.775823784008,10299.003291468458,0.5346990914747255
0.05,0.5,200,100.0,2,2,1.0,101.73727599587248,102.24596237585183,0.25136604140703595,0.831983745098114,100.73727599587248,101.24596237585183,0.748633958592964,10147.998775068585,10250.744897412405,0.5604528039585718
0.05,0.5,200,100.0,3,3,1.0,101.97445471888322,102.48432699247763,0.2676481339373874,0.8362857103347778,100.97445471888322,101.48432699247763,0.7323518660626126,10195.8405057758,10299.068625116124,0.5363392557253909
0.05,0.5,200,100.0,4,4,1.0,101.79731934920649,102.30630594595252,0.2721990365334408,0.864719033241272,100.79731934920649,101.30630594595252,0.7278009634665592,10160.099587985917,10262.967624414934,0.5296942424228518
0.05,0.5,200,100.0,5,5,1.0,101.91026589502444,102.41981722449955,0.2580788703533943,0.8734252452850342,100.91026589502444,101.41981722449955,0.7419211296466057,10182.881763004532,10285.979325850896,0.5504469626160955
0.05,0.5,200,100.0,6,6,1.0,101.96032622511287,102.47012785623842,0.2578981254264549,0.8387182950973511,100.96032622511287,101.47012785623842,0.742101874573545,10192.987471481212,10296.186847161372,0.5507151922455695
0.05,0.5,200,100.0,7,7,1.0,101.96542770908458,102.47525484763,0.2523475740208635,0.8955809473991394,100.96542770908458,101.47525484763,0.7476524259791365,10194.017592478383,10297.227346391455,0.5589841500724881
0.05,0.5,200,100.0,8,8,1.0,101.97672525902851,102.48660888532365,0.2556064528070856,0.8016101121902466,100.97672525902851,101.48660888532365,0.7443935471929144,10196.299044037327,10299.531783042652,0.5541217531024497
0.05,0.5,200,100.0,9,9,1.0,101.86367118816229,102.37298954410309,0.26596893875025984,0.8467330932617188,100.86367118816229,101.37298954410309,0.7340310612497402,10173.48016555372,10276.483009108835,0.5388015988794198
0.05,0.5,200,100.0,10,10,1.0,101.80857382796958,102.31761669710941,0.26321818478846803,0.8107441663742065,100.80857382796958,101.31761669710941,0.736781815211532,10162.368557229194,10265.259453182385,0.5428474432264
0.05,0.5,200,100.0,11,11,1.0,101.93609314500354,102.44577361072855,0.24186269846058245,0.8176864981651306,100.93609314500354,101.44577361072855,0.7581373015394175,10188.09489937683,10291.24498347919,0.5747721679854696
0.05,0.5,200,100.0,12,12,1.0,101.9884356010177,102.49837777902277,0.2405073565163474,0.8284417986869812,100.9884356010177,101.49837777902277,0.7594926434836526,10198.664125140898,10301.920691773224,0.5768290755057867
0.05,0.5,200,100.0,13,13,1.0,101.96663472954613,102.47646790319385,0.26394505505699906,0.8938308954238892,100.96663472954613,101.47646790319385,0.7360549449430009,10194.261328609591,10297.473538107932,0.5417768819750441
0.05,0.5,200,100.0,14,14,1.0,101.75855115699122,102.26734391277616,0.24567104245947988,0.8377239108085632,100.75855115699122,101.26734391277616,0.7543289575405201,10152.285631256016,10255.074943148482,0.5690121761841678
0.05,0.5,200,100.0,15,15,1.0,101.73361724518547,102.24228533141138,0.2774075455506703,0.8924770355224609,100.73361724518547,101.24228533141138,0.7225924544493296,10147.261643299527,10250.000339126917,0.5221398552271065
0.05,0.5,200,100.0,16,16,1.0,101.90942715376909,102.41897428953793,0.2479370873553793,0.8019591569900513,100.90942715376909,101.41897428953793,0.7520629126446207,10182.71248850183,10285.808345941956,0.5655986245755104
0.05,0.5,200,100.0,17,17,1.0,101.94826744387296,102.45800878109232,0.2532336019839541,0.8917729258537292,100.94826744387296,101.45800878109232,0.7467663980160459,10190.552699919703,10293.727545824206,0.5576600532058595
0.05,0.5,200,100.0,18,18,1.0,101.7741535544165,102.28302432218857,0.2462166649561191,0.8356581926345825,100.7741535544165,101.28302432218857,0.753783335043881,10155.430024609115,10258.25101584904,0.5681893161898757
0.05,0.5,200,100.0,19,19,1.0,101.73088474617077,102.23953916990162,0.24701363679062263,0.7830653190612793,100.73088474617077,101.23953916990162,0.7529863632093774,10146.71114174634,10249.444291334044,0.5669884631792844
0.05,0.5,200,100.0,20,20,1.0,101.97699487117016,102.486879845526,0.2525859674637878,0.800788938999176,100.97699487117016,101.486879845526,0.7474140325362122,10196.353493212326,10299.586780780231,0.5586277360320421
0.05,0.5,200,100.0,21,21,1.0,101.96592093388699,102.47575053855641,0.2492701347734495,0.9427641034126282,100.96592093388699,101.47575053855641,0.7507298652265505,10194.117190027919,10297.327947363332,0.5635953305430746
0.05,0.5,200,100.0,22,22,1.0,101.9311434347639,102.44079915193771,0.2573630311709998,0.8086985349655151,100.9311434347639,101.44079915193771,0.7426369688290002,10187.095715048883,10290.235732583766,0.5515096674715254
0.05,0.5,200,100.0,23,23,1.0,101.75889517989553,102.267689655795,0.25786055917520867,0.8531821966171265,100.75889517989553,101.267689655795,0.7421394408247913,10152.354957873174,10255.144968222408,0.550770949627734
0.05,0.5,200,100.0,24,24,1.0,101.92217858801533,102.43178948095539,0.260327376159747,0.8296963572502136,100.92217858801533,101.43178948095539,0.739672623840253,10185.28613095126,10288.407917308852,0.5471155904587244
0.05,0.5,200,100.0,25,25,1.0,101.73593034998967,102.24461000173962,0.25470055413935355,0.8126904368400574,100.73593034998967,101.24461000173962,0.7452994458606464,10147.72766347797,10250.471054404354,0.5554712640001866
0.05,0.5,200,100.0,26,26,1.0,101.81280539063995,102.32186941759313,0.26143398447052535,0.8420104384422302,100.81280539063995,101.32186941759313,0.7385660155294747,10163.221730731044,10266.121222275795,0.5454797592950842
0.05,0.5,200,100.0,27,27,1.0,101.96345625784056,102.47327353912975,0.25468752888608326,0.9526461958885193,100.96345625784056,101.47327353912975,0.7453124711139167,10193.619499528884,10296.82524274705,0.555490679597933
0.05,0.5,200,100.0,28,28,1.0,101.98151890149826,102.49142649600574,0.2555568209152224,0.8575558662414551,100.98151890149826,101.49142649600574,0.7444431790847776,10197.267159653651,10300.509652194136,0.5541956468858503
0.05,0.5,200,100.0,29,29,1.0,101.45179214436892,101.95905110509075,0.259139774633813,0.8507579565048218,100.45179214436892,100.95905110509075,0.740860225366187,10090.562545015498,10192.730000040327,0.5488738735296375
0.05,0.5,200,100.0,30,30,1.0,101.94516612244395,102.45489195305616,0.25873704169763256,0.8182345628738403,100.94516612244395,101.45489195305616,0.7412629583023674,10189.926563487807,10293.0951012063,0.5494707733511773
0.05,0.5,200,100.0,31,31,1.0,101.96356897025673,102.473386815108,0.25478515859235834,0.8942663073539734,100.96356897025673,101.473386815108,0.7452148414076416,10193.642259211787,10296.848231728534,0.5553451598542164
0.05,0.5,200,100.0,32,32,1.0,101.99814280641085,102.5081335204429,0.24915486600844364,0.8079594969749451,100.99814280641085,101.5081335204429,0.7508451339915564,10200.62485034416,10303.901170804063,0.5637684152387983
0.05,0.5,200,100.0,33,33,1.0,101.89162042009956,102.40107852220004,0.2586265209187255,0.8854518532752991,100.89162042009956,101.40107852220004,0.7413734790812745,10179.119070993449,10282.178725465377,0.549634635485073
0.05,0.5,200,100.0,34,34,1.0,101.92088337258733,102.43048778945025,0.26279369997752555,0.9090593457221985,100.92088337258733,101.43048778945025,0.7372063000224744,10185.024700703372,10288.143853205816,0.5434731287928266
