epsilon,tau,n,lambda_reg,trial,seed,lam_star,lam_mle,lam_bayes_mean,lam_rho_mean,eta_std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,918,918,3.0,2.86,2.8507462686567164,2.3905878420559774,0.16446301341056824,0.14000000000000012,0.14925373134328357,0.6094121579440226,0.019600000000000034,0.02227667631989307,0.37138317824999034
0.0,0.5,200,100.0,919,919,3.0,2.865,2.855721393034826,2.380204544639665,0.1672106832265854,0.1349999999999998,0.14427860696517403,0.6197954553603351,0.018224999999999943,0.020816316427811163,0.3841464064853251
0.0,0.5,200,100.0,920,920,3.0,3.07,3.0597014925373136,2.528023676366964,0.15980081260204315,0.06999999999999984,0.059701492537313605,0.4719763236330361,0.004899999999999977,0.003564268211182912,0.22276165007015644
0.0,0.5,200,100.0,921,921,3.0,2.81,2.800995024875622,2.3584661803051707,0.16710707545280457,0.18999999999999995,0.1990049751243781,0.6415338196948293,0.03609999999999998,0.039602980124254346,0.4115656418122377
0.0,0.5,200,100.0,922,922,3.0,3.02,3.009950248756219,2.4925962374383954,0.16257734596729279,0.020000000000000018,0.009950248756219082,0.5074037625616046,0.0004000000000000007,9.900745031063939e-05,0.2574585782616732
0.0,0.5,200,100.0,923,923,3.0,2.935,2.925373134328358,2.4382276742724316,0.16469837725162506,0.06499999999999995,0.07462686567164178,0.5617723257275684,0.004224999999999993,0.005569169079973267,0.3155881459533612
0.0,0.5,200,100.0,924,924,3.0,3.2,3.189054726368159,2.5933708713398502,0.1561061292886734,0.20000000000000018,0.189054726368159,0.4066291286601498,0.04000000000000007,0.03574168956213948,0.16534724827491265
0.0,0.5,200,100.0,925,925,3.0,3.105,3.0945273631840795,2.5388885234916136,0.16026997566223145,0.10499999999999998,0.0945273631840795,0.46111147650838635,0.011024999999999997,0.00893542239053487,0.21262379376774415
0.0,0.5,200,100.0,926,926,3.0,3.125,3.1144278606965172,2.561423763496446,0.16167610883712769,0.125,0.11442786069651723,0.43857623650355393,0.015625,0.013093735303581551,0.19234911522562126
0.0,0.5,200,100.0,927,927,3.0,2.825,2.81592039800995,2.359833111091794,0.16653087735176086,0.17499999999999982,0.1840796019900499,0.6401668889082059,0.030624999999999937,0.03388529986881519,0.4098136456544113
0.0,0.5,200,100.0,928,928,3.0,3.37,3.3582089552238807,2.7115553868350757,0.15514379739761353,0.3700000000000001,0.35820895522388074,0.2884446131649243,0.13690000000000008,0.1283136556025842,0.08320029486386282
0.0,0.5,200,100.0,929,929,3.0,2.95,2.9402985074626864,2.440520746486497,0.1617128849029541,0.04999999999999982,0.059701492537313605,0.5594792535135031,0.0024999999999999823,0.003564268211182912,0.3130170351120267
0.0,0.5,200,100.0,930,930,3.0,2.94,2.9303482587064678,2.433099738763749,0.16537579894065857,0.06000000000000005,0.06965174129353224,0.5669002612362508,0.0036000000000000064,0.004851365065221144,0.32137590618972944
0.0,0.5,200,100.0,931,931,3.0,2.93,2.9203980099502487,2.424942498656038,0.16289538145065308,0.06999999999999984,0.07960199004975133,0.575057501343962,0.004899999999999977,0.006336476819880709,0.3306911298519609
0.0,0.5,200,100.0,932,932,3.0,2.985,2.9751243781094527,2.4708856749013757,0.16081355512142181,0.015000000000000124,0.02487562189054726,0.5291143250986243,0.00022500000000000373,0.0006187965644414742,0.2799619690245727
0.0,0.5,200,100.0,933,933,3.0,3.055,3.044776119402985,2.5154728415498933,0.16154985129833221,0.05500000000000016,0.04477611940298498,0.48452715845010674,0.0030250000000000177,0.002004900868790368,0.23476656727573483
0.0,0.5,200,100.0,934,934,3.0,3.09,3.0796019900497513,2.538537765829558,0.1587643027305603,0.08999999999999986,0.07960199004975133,0.4614622341704422,0.008099999999999975,0.006336476819880709,0.21294739356557602
0.0,0.5,200,100.0,935,935,3.0,3.0,2.990049751243781,2.485747657518254,0.1621776521205902,0.0,0.009950248756219082,0.514252342481746,0.0,9.900745031063939e-05,0.26445547174796297
0.0,0.5,200,100.0,936,936,3.0,3.015,3.0049751243781095,2.4908263536709896,0.16251735389232635,0.015000000000000124,0.004975124378109541,0.5091736463290104,0.00022500000000000373,2.4751862577659847e-05,0.25925780211598015
0.0,0.5,200,100.0,937,937,3.0,2.92,2.91044776119403,2.426156197421788,0.16611726582050323,0.08000000000000007,0.08955223880596996,0.573843802578212,0.006400000000000012,0.008019603475161473,0.3292967097574219
0.0,0.5,200,100.0,938,938,3.0,2.94,2.9303482587064678,2.435103635632261,0.1651492863893509,0.06000000000000005,0.06965174129353224,0.5648963643677392,0.0036000000000000064,0.004851365065221144,0.3191079024758895
0.0,0.5,200,100.0,939,939,3.0,3.09,3.0796019900497513,2.536903251088472,0.1626756489276886,0.08999999999999986,0.07960199004975133,0.4630967489115281,0.008099999999999975,0.006336476819880709,0.21445859885242688
0.0,0.5,200,100.0,940,940,3.0,2.805,2.7960199004975124,2.347764339720176,0.16893689334392548,0.19499999999999984,0.20398009950248763,0.6522356602798238,0.03802499999999994,0.04160788099304476,0.42541135654065776
0.0,0.5,200,100.0,941,941,3.0,3.015,3.0049751243781095,2.4883761085165146,0.16230884194374084,0.015000000000000124,0.004975124378109541,0.5116238914834854,0.00022500000000000373,2.4751862577659847e-05,0.26175900633670524
0.0,0.5,200,100.0,942,942,3.0,2.885,2.8756218905472637,2.4072579080520993,0.16387689113616943,0.11500000000000021,0.12437810945273631,0.5927420919479007,0.01322500000000005,0.015469914111036853,0.35134318756677363
0.0,0.5,200,100.0,943,943,3.0,3.07,3.0597014925373136,2.5291581138891597,0.16002370417118073,0.06999999999999984,0.059701492537313605,0.4708418861108403,0.004899999999999977,0.003564268211182912,0.22169208171641352
0.0,0.5,200,100.0,944,944,3.0,3.115,3.1044776119402986,2.5554156670376655,0.15907160937786102,0.11500000000000021,0.10447761194029859,0.44458433296233446,0.01322500000000005,0.010915571396747622,0.19765522911556388
0.0,0.5,200,100.0,945,945,3.0,2.825,2.81592039800995,2.3690755910929613,0.16628968715667725,0.17499999999999982,0.1840796019900499,0.6309244089070387,0.030624999999999937,0.03388529986881519,0.3980656097546962
0.0,0.5,200,100.0,946,946,3.0,2.995,2.985074626865672,2.472860702124558,0.16557930409908295,0.004999999999999893,0.01492537313432818,0.5271392978754421,2.4999999999998934e-05,0.00022276676319892536,0.2778758393646141
0.0,0.5,200,100.0,947,947,3.0,2.975,2.9651741293532337,2.467769655589009,0.16307763755321503,0.02499999999999991,0.034825870646766344,0.532230344410991,0.0006249999999999956,0.0012128412663053017,0.2832691395118421
0.0,0.5,200,100.0,948,948,3.0,2.64,2.6318407960199006,2.238734801046273,0.17231768369674683,0.3599999999999999,0.3681592039800994,0.7612651989537271,0.1295999999999999,0.13554119947526042,0.5795247031380577
0.0,0.5,200,100.0,949,949,3.0,2.875,2.8656716417910446,2.3961382819072754,0.16840136051177979,0.125,0.1343283582089554,0.6038617180927246,0.015625,0.018044107819113434,0.3646489745778972
0.0,0.5,200,100.0,950,950,3.0,2.905,2.8955223880597014,2.4200150135758,0.1651090681552887,0.0950000000000002,0.10447761194029859,0.5799849864242002,0.009025000000000036,0.010915571396747622,0.33638258447747965
0.0,0.5,200,100.0,951,951,3.0,3.155,3.144278606965174,2.5736678239545356,0.1607513129711151,0.1549999999999998,0.14427860696517403,0.42633217604546436,0.02402499999999994,0.020816316427811163,0.1817591243316608
0.0,0.5,200,100.0,952,952,3.0,2.805,2.7960199004975124,2.355939986008172,0.1680610179901123,0.19499999999999984,0.20398009950248763,0.6440600139918282,0.03802499999999994,0.04160788099304476,0.41481330162315394
0.0,0.5,200,100.0,953,953,3.0,2.955,2.945273631840796,2.4457377929832265,0.16217777132987976,0.04499999999999993,0.054726368159204064,0.5542622070167735,0.002024999999999994,0.0029949753718967443,0.3072065941271047
0.0,0.5,200,100.0,954,954,3.0,2.955,2.945273631840796,2.4442084839918676,0.1631029099225998,0.04499999999999993,0.054726368159204064,0.5557915160081324,0.002024999999999994,0.0029949753718967443,0.30890420926661805
0.0,0.5,200,100.0,955,955,3.0,2.925,2.915422885572139,2.4324654862699577,0.16377028822898865,0.07500000000000018,0.08457711442786087,0.5675345137300423,0.005625000000000027,0.0071532882849434706,0.32209542427479554
0.0,0.5,200,100.0,956,956,3.0,3.2,3.189054726368159,2.6060237730783204,0.15872874855995178,0.20000000000000018,0.189054726368159,0.39397622692167955,0.04000000000000007,0.03574168956213948,0.15521726737944275
0.0,0.5,200,100.0,957,957,3.0,3.075,3.0646766169154227,2.5247492197692365,0.16046936810016632,0.07500000000000018,0.0646766169154227,0.4752507802307635,0.005625000000000027,0.004183064775624342,0.22586330410994948
0.0,0.5,200,100.0,958,958,3.0,2.855,2.845771144278607,2.387498800968758,0.16471856832504272,0.14500000000000002,0.1542288557213931,0.6125011990312421,0.021025000000000005,0.023786539937130292,0.3751577188147093
0.0,0.5,200,100.0,959,959,3.0,3.145,3.1343283582089554,2.571206583731719,0.15961317718029022,0.14500000000000002,0.1343283582089554,0.42879341626828094,0.021025000000000005,0.018044107819113434,0.18386379383502324
0.0,0.5,200,100.0,960,960,3.0,2.94,2.9303482587064678,2.4485000828366403,0.16496768593788147,0.06000000000000005,0.06965174129353224,0.5514999171633597,0.0036000000000000064,0.004851365065221144,0.30415215863119255
0.0,0.5,200,100.0,961,961,3.0,2.965,2.955223880597015,2.4567012779910273,0.1622021496295929,0.03500000000000014,0.04477611940298498,0.5432987220089727,0.00122500000000001,0.002004900868790368,0.295173501336583
0.0,0.5,200,100.0,962,962,3.0,2.835,2.825870646766169,2.3801773055162245,0.16885456442832947,0.16500000000000004,0.17412935323383083,0.6198226944837755,0.027225000000000013,0.03032103165763223,0.38418017259712767
0.0,0.5,200,100.0,963,963,3.0,3.115,3.1044776119402986,2.5516386209501727,0.15873654186725616,0.11500000000000021,0.10447761194029859,0.4483613790498273,0.01322500000000005,0.010915571396747622,0.20102792622346294
0.0,0.5,200,100.0,964,964,3.0,2.84,2.8308457711442787,2.3805857832070045,0.1678122580051422,0.16000000000000014,0.1691542288557213,0.6194142167929955,0.025600000000000046,0.028613153139773733,0.38367397196527997
0.0,0.5,200,100.0,965,965,3.0,3.195,3.18407960199005,2.607122972512794,0.15821939706802368,0.19499999999999984,0.1840796019900499,0.3928770274872062,0.03802499999999994,0.03388529986881519,0.15435235872718298
0.0,0.5,200,100.0,966,966,3.0,2.805,2.7960199004975124,2.3534634900068503,0.16910235583782196,0.19499999999999984,0.20398009950248763,0.6465365099931497,0.03802499999999994,0.04160788099304476,0.41800945875412215
0.0,0.5,200,100.0,967,967,3.0,2.915,2.9054726368159205,2.41642945532327,0.1685752272605896,0.08499999999999996,0.0945273631840795,0.5835705446767299,0.007224999999999994,0.00893542239053487,0.34055458061429517
0.0,0.5,200,100.0,968,968,3.0,3.135,3.1243781094527363,2.566713986416732,0.15913532674312592,0.1349999999999998,0.12437810945273631,0.4332860135832681,0.018224999999999943,0.015469914111036853,0.18773676956688
0.0,0.5,200,100.0,969,969,3.0,2.98,2.970149253731343,2.470271903680882,0.16028587520122528,0.020000000000000018,0.029850746268656803,0.529728096319118,0.0004000000000000007,0.000891067052795728,0.28061185602987676
0.0,0.5,200,100.0,970,970,3.0,3.04,3.029850746268657,2.4996570692070947,0.16091158986091614,0.040000000000000036,0.029850746268656803,0.5003429307929053,0.001600000000000003,0.000891067052795728,0.250343048394434
0.0,0.5,200,100.0,971,971,3.0,3.005,2.9950248756218905,2.4717173366127003,0.1645258665084839,0.004999999999999893,0.004975124378109541,0.5282826633872997,2.4999999999998934e-05,2.4751862577659847e-05,0.279082572435579
0.0,0.5,200,100.0,972,972,3.0,3.03,3.0199004975124377,2.504151699177826,0.16242916882038116,0.029999999999999805,0.01990049751243772,0.4958483008221739,0.0008999999999999883,0.00039602980124253987,0.24586553742823705
0.0,0.5,200,100.0,973,973,3.0,2.9,2.890547263681592,2.4135076936826043,0.16744142770767212,0.10000000000000009,0.10945273631840813,0.5864923063173957,0.010000000000000018,0.011979901487586977,0.34397322536949787
0.0,0.5,200,100.0,974,974,3.0,3.045,3.0348258706467663,2.508473040690288,0.16114449501037598,0.04499999999999993,0.034825870646766344,0.491526959309712,0.002024999999999994,0.0012128412663053017,0.2415987517282513
0.0,0.5,200,100.0,975,975,3.0,3.07,3.0597014925373136,2.530610399811247,0.16024835407733917,0.06999999999999984,0.059701492537313605,0.469389600188753,0.004899999999999977,0.003564268211182912,0.22032659676535737
0.0,0.5,200,100.0,976,976,3.0,3.095,3.084577114427861,2.536424410360186,0.15900686383247375,0.0950000000000002,0.08457711442786087,0.46357558963981393,0.009025000000000036,0.0071532882849434706,0.21490232730990116
0.0,0.5,200,100.0,977,977,3.0,3.365,3.353233830845771,2.70069555340783,0.15368375182151794,0.3650000000000002,0.3532338308457712,0.29930444659217015,0.13322500000000015,0.1247741392539789,0.08958315174984523
0.0,0.5,200,100.0,978,978,3.0,2.86,2.8507462686567164,2.3830016178679654,0.16605964303016663,0.14000000000000012,0.14925373134328357,0.6169983821320346,0.019600000000000034,0.02227667631989307,0.38068700355354823
0.0,0.5,200,100.0,979,979,3.0,3.055,3.044776119402985,2.5058079775695883,0.16304871439933777,0.05500000000000016,0.04477611940298498,0.4941920224304117,0.0030250000000000177,0.002004900868790368,0.24422575503386054
0.0,0.5,200,100.0,980,980,3.0,2.845,2.8358208955223883,2.373860587037144,0.16819381713867188,0.1549999999999998,0.16417910447761175,0.6261394129628561,0.02402499999999994,0.026954778347070555,0.3920505644654701
0.0,0.5,200,100.0,981,981,3.0,3.115,3.1044776119402986,2.554791405578361,0.15842080116271973,0.11500000000000021,0.10447761194029859,0.44520859442163907,0.01322500000000005,0.010915571396747622,0.1982106925468915
0.0,0.5,200,100.0,982,982,3.0,2.96,2.9502487562189055,2.4419985502074177,0.16231951117515564,0.040000000000000036,0.04975124378109452,0.5580014497925823,0.001600000000000003,0.0024751862577658966,0.3113656179706237
0.0,0.5,200,100.0,983,983,3.0,2.97,2.9601990049751246,2.464515659688162,0.16393223404884338,0.029999999999999805,0.03980099502487544,0.5354843403118381,0.0008999999999999883,0.0015841192049701595,0.28674347871920447
0.0,0.5,200,100.0,984,984,3.0,3.16,3.1492537313432836,2.5786002948191062,0.1614154428243637,0.16000000000000014,0.14925373134328357,0.42139970518089376,0.025600000000000046,0.02227667631989307,0.17757771152654417
0.0,0.5,200,100.0,985,985,3.0,2.77,2.7611940298507465,2.33042672582442,0.16997814178466797,0.22999999999999998,0.23880597014925353,0.6695732741755802,0.05289999999999999,0.05702829137892617,0.4483283694902067
0.0,0.5,200,100.0,986,986,3.0,3.055,3.044776119402985,2.512310476800558,0.16319218277931213,0.05500000000000016,0.04477611940298498,0.48768952319944203,0.0030250000000000177,0.002004900868790368,0.2378410710384991
0.0,0.5,200,100.0,987,987,3.0,3.15,3.1393034825870645,2.5665799723613945,0.15789392590522766,0.1499999999999999,0.1393034825870645,0.43342002763860554,0.022499999999999975,0.019405460260884577,0.1878529203582496
0.0,0.5,200,100.0,988,988,3.0,3.095,3.084577114427861,2.538406433325885,0.15870313346385956,0.0950000000000002,0.08457711442786087,0.4615935666741149,0.009025000000000036,0.0071532882849434706,0.21306862079493055
0.0,0.5,200,100.0,989,989,3.0,3.145,3.1343283582089554,2.565737802199995,0.15961691737174988,0.14500000000000002,0.1343283582089554,0.4342621978000052,0.021025000000000005,0.018044107819113434,0.18858365643809083
0.0,0.5,200,100.0,990,990,3.0,2.875,2.8656716417910446,2.4040107669926973,0.16594776511192322,0.125,0.1343283582089554,0.5959892330073027,0.015625,0.018044107819113434,0.3552031658606329
0.0,0.5,200,100.0,991,991,3.0,2.955,2.945273631840796,2.4499735183746325,0.16330178081989288,0.04499999999999993,0.054726368159204064,0.5500264816253675,0.002024999999999994,0.0029949753718967443,0.30252913048918073
0.0,0.5,200,100.0,992,992,3.0,2.885,2.8756218905472637,2.414859026069375,0.16551323235034943,0.11500000000000021,0.12437810945273631,0.585140973930625,0.01322500000000005,0.015469914111036853,0.3423899593724804
0.0,0.5,200,100.0,993,993,3.0,2.84,2.8308457711442787,2.371858596627652,0.1659141182899475,0.16000000000000014,0.1691542288557213,0.6281414033723478,0.025600000000000046,0.028613153139773733,0.39456162263058253
0.0,0.5,200,100.0,994,994,3.0,2.78,2.771144278606965,2.3441662238708334,0.16868340969085693,0.2200000000000002,0.2288557213930349,0.6558337761291666,0.04840000000000009,0.05237494121432641,0.43011794191184183
0.0,0.5,200,100.0,995,995,3.0,3.155,3.144278606965174,2.5693424425711657,0.1588234007358551,0.1549999999999998,0.14427860696517403,0.43065755742883427,0.02402499999999994,0.020816316427811163,0.1854659317705697
0.0,0.5,200,100.0,996,996,3.0,3.03,3.0199004975124377,2.4976015386764,0.1612003594636917,0.029999999999999805,0.01990049751243772,0.5023984613236001,0.0008999999999999883,0.00039602980124253987,0.2524042139403209
0.0,0.5,200,100.0,997,997,3.0,2.905,2.8955223880597014,2.413316372428692,0.1656026542186737,0.0950000000000002,0.10447761194029859,0.5866836275713081,0.009025000000000036,0.010915571396747622,0.34419767886022934
0.0,0.5,200,100.0,998,998,3.0,3.19,3.1791044776119404,2.596328841132129,0.15928584337234497,0.18999999999999995,0.17910447761194037,0.40367115886787097,0.03609999999999998,0.03207841390064605,0.16295040450172993
0.0,0.5,200,100.0,999,999,3.0,2.965,2.955223880597015,2.4680214874313577,0.16182944178581238,0.03500000000000014,0.04477611940298498,0.5319785125686423,0.00122500000000001,0.002004900868790368,0.28300113783474506
0.05,0.5,200,100.0,0,0,3.0,4.905,4.885572139303482,2.979792355186075,0.14721029996871948,1.9050000000000002,1.8855721393034823,0.020207644813925008,3.629025000000001,3.555382292517511,0.00040834890892575026
