epsilon,tau,n,lambda_reg,trial,seed,theta_star,theta_mle,theta_bayes_mean,theta_rho_mean,std_bayes,std_rho,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,200,100.0,333,333,0.0,0.5767860777637814,0.5760659952696943,0.3257840871810913,0.07066652533375734,0.328707218170166,0.5767860777637814,0.5760659952696943,0.3257840871810913,0.3326821795021269,0.3318520309060634,0.1061352714604169
0.05,0.5,200,100.0,334,334,0.0,0.3074618910610852,0.3070780435067018,0.12935541570186615,0.07066652533375734,0.32711195945739746,0.3074618910610852,0.3070780435067018,0.12935541570186615,0.09453281445485862,0.09429692480390385,0.0167328235714026
0.05,0.5,200,100.0,335,335,0.0,0.42977932798067636,0.4292427745125357,0.2469947785139084,0.07066652533375734,0.3341493010520935,0.42977932798067636,0.4292427745125357,0.2469947785139084,0.1847102707595218,0.18424935947121954,0.06100642061313466
0.05,0.5,200,100.0,336,336,0.0,0.4832705161564806,0.48266718217875715,0.19843856990337372,0.07066652533375734,0.3353130519390106,0.4832705161564806,0.48266718217875715,0.19843856990337372,0.23355039178615117,0.23296760875238154,0.03937786602529614
0.05,0.5,200,100.0,337,337,0.0,0.20014704548608642,0.19989717401856322,0.09361318498849869,0.07066652533375734,0.33513525128364563,0.20014704548608642,0.19989717401856322,0.09361318498849869,0.04005883981680954,0.039958880180607746,0.008763428403690876
0.05,0.5,200,100.0,338,338,0.0,0.4624832265595127,0.46190584425419495,0.2130110114812851,0.07066652533375734,0.3315892815589905,0.4624832265595127,0.46190584425419495,0.2130110114812851,0.21389073484889753,0.2133570089561806,0.04537369101228017
0.05,0.5,200,100.0,339,339,0.0,0.3164569132808171,0.3160618359858348,0.13392439484596252,0.07066652533375734,0.3340699374675751,0.3164569132808171,0.3160618359858348,0.13392439484596252,0.1001449779632226,0.09989508416673674,0.017935743534857274
0.05,0.5,200,100.0,340,340,0.0,0.5372439893023899,0.5365732727115006,0.27742940187454224,0.07066652533375734,0.33370330929756165,0.5372439893023899,0.5365732727115006,0.27742940187454224,0.28863110404154646,0.28791087698833034,0.07696707302446626
0.05,0.5,200,100.0,341,341,0.0,0.4650563964407115,0.46447580168860075,0.21817493438720703,0.07066652533375734,0.330664724111557,0.4650563964407115,0.46447580168860075,0.21817493438720703,0.21627745187042022,0.2157377703542684,0.04760030199486209
0.05,0.5,200,100.0,342,342,0.0,0.41339179490936045,0.41287570028400544,0.2117219716310501,0.07066652533375734,0.3349447548389435,0.41339179490936045,0.41287570028400544,0.2117219716310501,0.17089277609838274,0.1704663438850079,0.04482619327133919
0.05,0.5,200,100.0,343,343,0.0,0.5578615886589412,0.5571651322436367,0.3214377164840698,0.07066652533375734,0.33400774002075195,0.5578615886589412,0.5571651322436367,0.3214377164840698,0.3112095521010777,0.3104329845880692,0.10332220557849325
0.05,0.5,200,100.0,344,344,0.0,0.5012567064819946,0.5006309178347013,0.28984469175338745,0.07066652533375734,0.33084923028945923,0.5012567064819946,0.5006309178347013,0.28984469175338745,0.2512582857931765,0.2506313158920154,0.08400994533761619
0.05,0.5,200,100.0,345,345,0.0,0.3923149547972583,0.3918251733305951,0.2077649086713791,0.07066652533375734,0.3288995027542114,0.3923149547972583,0.3918251733305951,0.2077649086713791,0.15391102375757482,0.1535269664555509,0.043166257275226494
0.05,0.5,200,100.0,346,346,0.0,0.2504861326504079,0.25017341588055725,0.11483421921730042,0.07066652533375734,0.3307080864906311,0.2504861326504079,0.25017341588055725,0.11483421921730042,0.06274330265015775,0.06258673801334626,0.013186897903247008
0.05,0.5,200,100.0,347,347,0.0,0.22110375765039605,0.22082772299665024,0.064826101064682,0.07066652533375734,0.33602625131607056,0.22110375765039605,0.22082772299665024,0.064826101064682,0.048886871647125074,0.04876488324388529,0.004202423379248366
0.05,0.5,200,100.0,348,348,0.0,0.3426346516833235,0.3422068930669898,0.20369231700897217,0.07066652533375734,0.3312864303588867,0.3426346516833235,0.3422068930669898,0.20369231700897217,0.11739850453415243,0.1171055576625622,0.04149056000848361
0.05,0.5,200,100.0,349,349,0.0,0.2888639128430539,0.2885032837383809,0.13504520058631897,0.07066652533375734,0.33492571115493774,0.2888639128430539,0.2885032837383809,0.13504520058631897,0.08344236014299944,0.08323414472782872,0.018237206201399125
0.05,0.5,200,100.0,350,350,0.0,0.681991084096689,0.6811396595222861,0.3771055340766907,0.07066652533375734,0.33243536949157715,0.681991084096689,0.6811396595222861,0.3771055340766907,0.46511183878737705,0.4639512357741358,0.1422085838312661
0.05,0.5,200,100.0,351,351,0.0,0.421942928939763,0.4214161587413363,0.20522519946098328,0.07066652533375734,0.33263644576072693,0.421942928939763,0.4214161587413363,0.20522519946098328,0.17803583528226588,0.17759157884830318,0.04211738249380037
0.05,0.5,200,100.0,352,352,0.0,0.3401075915286954,0.33968298779395295,0.19421181082725525,0.07066652533375734,0.33286064863204956,0.3401075915286954,0.33968298779395295,0.19421181082725525,0.11567317381544992,0.1153845321966268,0.03771822746480158
0.05,0.5,200,100.0,353,353,0.0,0.48066016869599587,0.4800600935790221,0.23102205991744995,0.07066652533375734,0.3337509036064148,0.48066016869599587,0.4800600935790221,0.23102205991744995,0.2310341977708632,0.23045769344709943,0.053371192168501835
0.05,0.5,200,100.0,354,354,0.0,0.39569923053527245,0.3952052240052659,0.1642417311668396,0.07066652533375734,0.33228597044944763,0.39569923053527245,0.3952052240052659,0.1642417311668396,0.15657788104620668,0.1561871690810524,0.02697534625668041
0.05,0.5,200,100.0,355,355,0.0,0.2814198543116337,0.28106851866330457,0.15464024245738983,0.07066652533375734,0.3340732753276825,0.2814198543116337,0.28106851866330457,0.15464024245738983,0.07919713440078113,0.07899951218358439,0.023913604587280313
0.05,0.5,200,100.0,356,356,0.0,0.27111756329091113,0.27077908942912476,0.1091347187757492,0.07066652533375734,0.33252012729644775,0.27111756329091113,0.27077908942912476,0.1091347187757492,0.0735047331248012,0.07332131527206595,0.011910386842261866
0.05,0.5,200,100.0,357,357,0.0,0.40264275489265705,0.40214007979291594,0.24399559199810028,0.07066652533375734,0.33475393056869507,0.40264275489265705,0.40214007979291594,0.24399559199810028,0.1621211880675483,0.1617166437758528,0.05953384891450342
0.05,0.5,200,100.0,358,358,0.0,0.493372887312829,0.4927569411364085,0.2732047736644745,0.07066652533375734,0.33158519864082336,0.493372887312829,0.4927569411364085,0.2732047736644745,0.2434168059353975,0.24280940303810994,0.07464084835305673
0.05,0.5,200,100.0,359,359,0.0,0.348590065351991,0.34815487176228815,0.1652691513299942,0.07066652533375734,0.3314380943775177,0.348590065351991,0.34815487176228815,0.1652691513299942,0.12151503366210535,0.1212118147318153,0.027313892381336524
0.05,0.5,200,100.0,360,360,0.0,0.4785663170043186,0.47796885593440064,0.22761426866054535,0.07066652533375734,0.33273300528526306,0.4785663170043186,0.47796885593440064,0.22761426866054535,0.22902571977107797,0.22845422724323983,0.05180825529787492
0.05,0.5,200,100.0,361,361,0.0,0.4251564621266223,0.424625680026589,0.24659298360347748,0.07066652533375734,0.3324834704399109,0.4251564621266223,0.424625680026589,0.24659298360347748,0.180758017288026,0.18030696813804314,0.06080809956246491
0.05,0.5,200,100.0,362,362,0.0,0.2685493783486571,0.2682141107102693,0.15493564307689667,0.07066652533375734,0.33030951023101807,0.2685493783486571,0.2682141107102693,0.15493564307689667,0.07211876861145018,0.07193880918410059,0.024005053495651518
0.05,0.5,200,100.0,363,363,0.0,0.5908370027689951,0.5900993785458128,0.29679012298583984,0.07066652533375734,0.32970941066741943,0.5908370027689951,0.5900993785458128,0.29679012298583984,0.3490883638410495,0.34821727656015455,0.08808437710194994
0.05,0.5,200,100.0,364,364,0.0,0.3128409003687022,0.3124503374468936,0.21129201352596283,0.07066652533375734,0.3342917561531067,0.3128409003687022,0.3124503374468936,0.21129201352596283,0.09786942894350026,0.09762521337067769,0.04464431497985566
0.05,0.5,200,100.0,365,365,0.0,0.445391274108361,0.4448352300707725,0.23000657558441162,0.07066652533375734,0.33314549922943115,0.445391274108361,0.4448352300707725,0.23000657558441162,0.19837338705186916,0.19787838191211712,0.052903024812067656
0.05,0.5,200,100.0,366,366,0.0,0.28744694024979395,0.28708808014960696,0.1336299628019333,0.07066652533375734,0.3344595432281494,0.28744694024979395,0.28708808014960696,0.1336299628019333,0.08262574345896861,0.08241956576398715,0.017856966958446074
0.05,0.5,200,100.0,367,367,0.0,0.4405254264039119,0.4399754570825587,0.25943636894226074,0.07066652533375734,0.3341591954231262,0.4405254264039119,0.4399754570825587,0.25943636894226074,0.1940626513083484,0.19357840283500644,0.06730722952994483
0.05,0.5,200,100.0,368,368,0.0,0.23311222654906033,0.2328212000489991,0.07258614897727966,0.07066652533375734,0.3332469165325165,0.23311222654906033,0.2328212000489991,0.07258614897727966,0.054341310166660425,0.054205711192256055,0.0052687490233518375
0.05,0.5,200,100.0,369,369,0.0,0.4583817746837085,0.45780951279271764,0.25192567706108093,0.07066652533375734,0.3336274325847626,0.4583817746837085,0.45780951279271764,0.25192567706108093,0.2101138513621861,0.2095895500035055,0.06346654676268404
0.05,0.5,200,100.0,370,370,0.0,0.6040415740469949,0.6032874647160997,0.3472093641757965,0.07066652533375734,0.3368207812309265,0.6040415740469949,0.6032874647160997,0.3472093641757965,0.3648662231771712,0.3639557650835793,0.12055434257136088
0.05,0.5,200,100.0,371,371,0.0,0.3292052949083274,0.3287943020307889,0.1637108474969864,0.07066652533375734,0.32678937911987305,0.3292052949083274,0.3287943020307889,0.1637108474969864,0.10837612619567881,0.10810569304791363,0.026801241588181535
0.05,0.5,200,100.0,372,372,0.0,0.6190775724244564,0.6183046915600064,0.35220852494239807,0.07066652533375734,0.3322492241859436,0.6190775724244564,0.6183046915600064,0.35220852494239807,0.38325704067895805,0.3823006916051147,0.12405084504209984
0.05,0.5,200,100.0,373,373,0.0,0.6258025468583882,0.6250212702705501,0.32182028889656067,0.07066652533375734,0.33091503381729126,0.6258025468583882,0.6250212702705501,0.32182028889656067,0.3916288276544452,0.39065158829061203,0.10356829834546577
0.05,0.5,200,100.0,374,374,0.0,0.3472446315381532,0.34681111764110184,0.22123974561691284,0.07066652533375734,0.3315349817276001,0.3472446315381532,0.34681111764110184,0.22123974561691284,0.12057883413206778,0.12027795131947018,0.048947025040636305
0.05,0.5,200,100.0,375,375,0.0,0.6657671894363046,0.6649360194120396,0.3792337477207184,0.07066652533375734,0.33469781279563904,0.6657671894363046,0.6649360194120396,0.3792337477207184,0.44324595052991633,0.4421399099115283,0.14381823541030148
0.05,0.5,200,100.0,376,376,0.0,0.3669930530011566,0.366534884395662,0.17253167927265167,0.07066652533375734,0.3313305974006653,0.3669930530011566,0.366534884395662,0.17253167927265167,0.13468390095110974,0.1343478214789413,0.029767180352641143
0.05,0.5,200,100.0,377,377,0.0,0.35269064466778866,0.3522503317530973,0.18141336739063263,0.07066652533375734,0.3359486162662506,0.35269064466778866,0.3522503317530973,0.18141336739063263,0.12439069083618036,0.1240802962201671,0.03291080986800865
0.05,0.5,200,100.0,378,378,0.0,0.33738497956348307,0.3369637748449269,0.14751894772052765,0.07066652533375734,0.33473095297813416,0.33738497956348307,0.3369637748449269,0.14751894772052765,0.11382862443505189,0.11354458555774259,0.02176183993657177
0.05,0.5,200,100.0,379,379,0.0,0.47654581575974164,0.47595087716328754,0.26170656085014343,0.07066652533375734,0.33754611015319824,0.47654581575974164,0.47595087716328754,0.26170656085014343,0.22709591451811761,0.22652923747250284,0.06849032399200983
0.05,0.5,200,100.0,380,380,0.0,0.3039691347807102,0.3035896477210589,0.1565435528755188,0.07066652533375734,0.33295708894729614,0.3039691347807102,0.3035896477210589,0.1565435528755188,0.09239723489933356,0.09216667420339664,0.02450588394689035
0.05,0.5,200,100.0,381,381,0.0,0.3741730838786134,0.37370595143931423,0.10545900464057922,0.07066652533375734,0.33307701349258423,0.3741730838786134,0.37370595143931423,0.10545900464057922,0.14000549669923187,0.1396561381411631,0.01112160165978171
0.05,0.5,200,100.0,382,382,0.0,0.5261230593754114,0.5254662265921711,0.3481299579143524,0.07066652533375734,0.3358980715274811,0.5261230593754114,0.5254662265921711,0.3481299579143524,0.2768054736065426,0.2761147552890149,0.12119446759744879
0.05,0.5,200,100.0,383,383,0.0,0.14649943067391377,0.14631653500515732,0.05199076607823372,0.07066652533375734,0.33843615651130676,0.14649943067391377,0.14631653500515732,0.05199076607823372,0.021462083187780867,0.021408528415915427,0.002703039757401618
0.05,0.5,200,100.0,384,384,0.0,0.434963868408597,0.4344208423556524,0.24804529547691345,0.07066652533375734,0.33778199553489685,0.434963868408597,0.4344208423556524,0.24804529547691345,0.1891935668209713,0.18872146827299463,0.0615264686082293
0.05,0.5,200,100.0,385,385,0.0,0.4462568390069969,0.4456997143640419,0.28218138217926025,0.07066652533375734,0.3335530757904053,0.4462568390069969,0.4456997143640419,0.28218138217926025,0.19914516636051677,0.19864823538418852,0.07962633244859774
0.05,0.5,200,100.0,386,386,0.0,0.2534157554219418,0.25309938119544745,0.10617992281913757,0.07066652533375734,0.33176615834236145,0.2534157554219418,0.25309938119544745,0.10617992281913757,0.06421954509607342,0.06405929676151842,0.011274176009878012
0.05,0.5,200,100.0,387,387,0.0,0.4507628395300416,0.4502000894182687,0.26123079657554626,0.07066652533375734,0.33320996165275574,0.4507628395300416,0.4502000894182687,0.26123079657554626,0.20318713750118603,0.20268012051221715,0.06824152907949443
0.05,0.5,200,100.0,388,388,0.0,0.26086560156963007,0.26053992666130343,0.1277586966753006,0.07066652533375734,0.33234187960624695,0.26086560156963007,0.26053992666130343,0.1277586966753006,0.06805086208228499,0.06788105338467737,0.016322284576171464
0.05,0.5,200,100.0,389,389,0.0,0.19556104527942744,0.1953168991554831,0.10876336693763733,0.07066652533375734,0.3367282450199127,0.19556104527942744,0.1953168991554831,0.10876336693763733,0.03824412243078227,0.03814869109571315,0.011829469987611141
0.05,0.5,200,100.0,390,390,0.0,0.5302633971890106,0.5296013954447047,0.3145076632499695,0.07066652533375734,0.33200883865356445,0.5302633971890106,0.5296013954447047,0.3145076632499695,0.28117927039843044,0.28047763805697856,0.0989150702429562
0.05,0.5,200,100.0,391,391,0.0,0.13458178400922907,0.13441376680072817,0.06612006574869156,0.07066652533375734,0.3283882141113281,0.13458178400922907,0.13441376680072817,0.06612006574869156,0.018112256587106787,0.018067060705560533,0.004371863094611295
0.05,0.5,200,100.0,392,392,0.0,0.22971255213520805,0.22942576992280456,0.09542014449834824,0.07066652533375734,0.33200716972351074,0.22971255213520805,0.22942576992280456,0.09542014449834824,0.05276785660847068,0.05263618390467165,0.009105003976085657
0.05,0.5,200,100.0,393,393,0.0,0.39844296426946635,0.3979455323540238,0.21119415760040283,0.07066652533375734,0.33330124616622925,0.39844296426946635,0.3979455323540238,0.21119415760040283,0.15875679577583923,0.1583606467205274,0.04460297220454379
0.05,0.5,200,100.0,394,394,0.0,0.4771607207945604,0.4765650145264024,0.22767800092697144,0.07066652533375734,0.3324238061904907,0.4771607207945604,0.4765650145264024,0.22767800092697144,0.22768235346918442,0.2271142130705501,0.051837272106102006
0.05,0.5,200,100.0,395,395,0.0,0.2967471810169171,0.29637671012925554,0.18369844555854797,0.07066652533375734,0.33408233523368835,0.2967471810169171,0.29637671012925554,0.18369844555854797,0.08805888944148697,0.08783915430704076,0.033745118900626814
0.05,0.5,200,100.0,396,396,0.0,0.32901781270412384,0.3286070538867654,0.13688652217388153,0.07066652533375734,0.33418726921081543,0.32901781270412384,0.3286070538867654,0.13688652217388153,0.10825272107660591,0.10798259586413955,0.01873791995286056
0.05,0.5,200,100.0,397,397,0.0,0.4897515695014974,0.48914014432109604,0.30491581559181213,0.07066652533375734,0.3363609313964844,0.4897515695014974,0.48914014432109604,0.30491581559181213,0.23985659982918003,0.23925808078646266,0.09297365459801998
0.05,0.5,200,100.0,398,398,0.0,0.4094104385380237,0.4088993143950299,0.16328443586826324,0.07066652533375734,0.33450788259506226,0.4094104385380237,0.4088993143950299,0.16328443586826324,0.1676169071838969,0.16719864931272552,0.026661806996816972
0.05,0.5,200,100.0,399,399,0.0,0.5665849214074572,0.565877574439408,0.33350318670272827,0.07066652533375734,0.3330131769180298,0.5665849214074572,0.565877574439408,0.33350318670272827,0.32101847316629445,0.3202174292534277,0.11122437554087483
0.05,0.5,200,100.0,400,400,0.0,0.22748652532961353,0.2272025221768924,0.07978574931621552,0.07066652533375734,0.3315747082233429,0.22748652532961353,0.2272025221768924,0.07978574931621552,0.0517501192065409,0.051620986083541286,0.0063657657939499845
