epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,200,100.0,974,974,0.2660174095372819,0.2651121053204471,0.24497814827136608,0.07076526217692597,0.07028442838743984,0.06001429313046742
0.0,0.5,200,100.0,975,975,0.4903003624188905,0.48942131182000953,0.4820162141664994,0.2403944453880954,0.239533220463619,0.23233963071940464
0.0,0.5,200,100.0,976,976,0.22072386476610734,0.21885962393389352,0.18025956572640772,0.04871902447728684,0.0478995349884853,0.032493511035873106
0.0,0.5,200,100.0,977,977,0.26666650426643873,0.26513222457968966,0.2399156397183074,0.07111102449768258,0.07029509651057499,0.05755951418144468
0.0,0.5,200,100.0,978,978,0.29126578652631907,0.2918476928240834,0.34795537759732104,0.08483575840079527,0.08517507580674054,0.12107294479889426
0.0,0.5,200,100.0,979,979,0.29987007612290145,0.29932603843387057,0.3140210568747858,0.08992206255395471,0.08959607728451496,0.09860922416075747
0.0,0.5,200,100.0,980,980,0.3310613419956693,0.3291939902352095,0.29986545593333674,0.10960161216397349,0.10836868320697922,0.08991929166210792
0.0,0.5,200,100.0,981,981,0.3837769006211983,0.3818062885871644,0.3366932842105097,0.1472847094504131,0.1457760420047051,0.11336236763245906
0.0,0.5,200,100.0,982,982,0.2660031049671428,0.2654805847157957,0.2887977988482161,0.07075765185216079,0.07047994086104079,0.08340416861957468
0.0,0.5,200,100.0,983,983,0.5403456123384445,0.5384802309722143,0.512345875320345,0.2919733807734085,0.2899609591478893,0.2624982959577705
0.0,0.5,200,100.0,984,984,0.351696791791739,0.3504448485740668,0.35250504079484696,0.12369063335660183,0.12281159189210063,0.12425980378577672
0.0,0.5,200,100.0,985,985,0.3728063469165934,0.37154266272459524,0.3672280538220656,0.1389845723012954,0.13804395022448232,0.13485644351394188
0.0,0.5,200,100.0,986,986,0.3247098997762326,0.3238030532848219,0.331089754917153,0.10543651901269102,0.10484841731657321,0.10962042581110043
0.0,0.5,200,100.0,987,987,0.4462902172456607,0.44609304974927505,0.47384678193209495,0.19917495800917903,0.19899900903460918,0.22453077274740235
0.0,0.5,200,100.0,988,988,0.32141321140063234,0.3214630228613331,0.3699379144979756,0.10330645246286757,0.10333847506714597,0.1368540605831115
0.0,0.5,200,100.0,989,989,0.38726866211104954,0.38594419731092877,0.388928512046462,0.14997701665328225,0.1489529234379771,0.15126538748267493
0.0,0.5,200,100.0,990,990,0.4193822573605845,0.41721797147417305,0.35839706239336855,0.1758814777888595,0.1740708357210239,0.12844845433219612
0.0,0.5,200,100.0,991,991,0.2574237307799651,0.25625197695631574,0.27231895914877396,0.06626697716867595,0.06566507569402018,0.07415761551187162
0.0,0.5,200,100.0,992,992,0.3754721824197762,0.37530605863816885,0.400140880306935,0.1409793597710697,0.14085463765051665,0.16011272409280888
0.0,0.5,200,100.0,993,993,0.3766627024644806,0.3757747404287489,0.38287397956431685,0.14187479142784581,0.14120665554429362,0.1465924842274169
0.0,0.5,200,100.0,994,994,0.3754438574034813,0.37535694248227186,0.4053889818116931,0.1409580900620056,0.14089283426963956,0.16434022657432124
0.0,0.5,200,100.0,995,995,0.36067763463706864,0.35953960050903633,0.3391445167001615,0.13008835612739078,0.12926872433419745,0.11501900320778612
0.0,0.5,200,100.0,996,996,0.37271928540231913,0.3720308908823122,0.37907118743881135,0.13891966571081543,0.13840698377068691,0.14369496514627045
0.0,0.5,200,100.0,997,997,0.2783944855061695,0.2773099350957381,0.2837297950327665,0.07750348956024483,0.07690080010280247,0.0805025965893357
0.0,0.5,200,100.0,998,998,0.2756109891483993,0.2751949007115531,0.3176223831048402,0.07596141733935909,0.07573223337764158,0.10088397824919788
0.0,0.5,200,100.0,999,999,0.2714212176735218,0.27069921214271914,0.287566304569242,0.0736694774033773,0.07327806345468886,0.08269437952361004
0.05,0.5,200,100.0,0,0,0.7715587021905282,0.7703536146744038,0.3919627141578685,0.5953028309259323,0.5934446916419198,0.15363476929000291
0.05,0.5,200,100.0,1,1,1.942923560997567,1.9382714593717345,0.3559346558964632,3.7749519638794666,3.7568962502150334,0.12668947926813368
0.05,0.5,200,100.0,2,2,0.3224931257572394,0.321481060031165,0.19848184525082824,0.10400181616067461,0.10335007195876152,0.039395042894173726
0.05,0.5,200,100.0,3,3,0.7625259070053612,0.7607888103401503,0.3959887253161154,0.5814457588543487,0.5787996139387812,0.1568070705774819
0.05,0.5,200,100.0,4,4,1.520534252587491,1.5166618724118317,0.467014331421939,2.3120244132918,2.300263235227763,0.21810238575348068
0.05,0.5,200,100.0,5,5,0.8532542960232133,0.8506430613266152,0.4629311919938972,0.7280428936820694,0.7235936177831156,0.2143052885208905
0.05,0.5,200,100.0,6,6,1.119684000738196,1.1151512821752199,0.36697663500877786,1.2536922615090926,1.2435623821370367,0.13467185064236575
0.05,0.5,200,100.0,7,7,0.9201132916970941,0.9173130952858034,0.3560209922396863,0.8466084695576618,0.8414633147828214,0.1267509469153308
0.05,0.5,200,100.0,8,8,0.6878894711151537,0.6859058756130644,0.44141672714337016,0.47319192447108593,0.4704668702005245,0.1948487270019645
0.05,0.5,200,100.0,9,9,0.6308801071038744,0.6306166255831732,0.3574391805429855,0.3980097095393961,0.39767732846190806,0.127762767787241
0.05,0.5,200,100.0,10,10,1.7097541388686495,1.7062569442886282,0.5505500936535235,2.923259215378477,2.9113127599331667,0.30310540562190347
0.05,0.5,200,100.0,11,11,1.8976101622072763,1.8927093744375747,0.5415881991831785,3.6009243277123253,3.5823487760838755,0.2933177774944782
0.05,0.5,200,100.0,12,12,1.0864678968193047,1.0835447999075623,0.37856461837545513,1.1804124908189633,1.1740693334067192,0.143311170285754
0.05,0.5,200,100.0,13,13,1.7652548917256006,1.7618772006891141,0.41299202414405345,3.116124832761162,3.104211270308109,0.17056241200660244
0.05,0.5,200,100.0,14,14,1.0980050456619832,1.0965830017560343,0.3645059731445756,1.2056150802991739,1.2024942797402747,0.13286460445807408
0.05,0.5,200,100.0,15,15,0.5128879962580594,0.5122360481356587,0.3660878543749914,0.26305409670560714,0.26238576900963684,0.1340203171208849
0.05,0.5,200,100.0,16,16,1.2320314017926601,1.228830241861757,0.4261731172867874,1.5179013750031871,1.510023763314024,0.18162352589793787
0.05,0.5,200,100.0,17,17,0.7706667638333,0.7694201546998197,0.49802634624187675,0.5939272608772914,0.5920073744582945,0.2480302415510337
0.05,0.5,200,100.0,18,18,0.6842283256388716,0.6830667751871526,0.4938050607043841,0.4681684016065737,0.4665802193645761,0.2438434379772605
0.05,0.5,200,100.0,19,19,0.5431318183268719,0.5411768756020082,0.33409106292719104,0.29499217207905415,0.2928724106863515,0.11161683832782032
0.05,0.5,200,100.0,20,20,0.9924787137872298,0.9893861274086158,0.45846656332507973,0.9850139973207541,0.9788849091086177,0.21019158968710935
0.05,0.5,200,100.0,21,21,0.512152284681589,0.5098640752302726,0.2573794756217284,0.2622999627045714,0.259961375210421,0.0662441944713159
0.05,0.5,200,100.0,22,22,0.9568597923068345,0.9538836266815328,0.6014765376707376,0.9155806621334784,0.9098939732511139,0.3617740253683782
0.05,0.5,200,100.0,23,23,1.0952181133008798,1.0924225777148577,0.4566565066749879,1.1995027157023388,1.1933870883011743,0.20853516508860329
0.05,0.5,200,100.0,24,24,0.9868857475010897,0.984482457552953,0.530067610678055,0.9739434786207846,0.969205709229502,0.28097167188994204
0.05,0.5,200,100.0,25,25,0.9010861985810847,0.8985877170240042,0.5011173615803702,0.8119563372733101,0.8074598851864119,0.25111861007727154
0.05,0.5,200,100.0,26,26,0.9126452057046405,0.9098539200081746,0.34149960028142107,0.8329212714956655,0.8278341557542417,0.11662197699237037
0.05,0.5,200,100.0,27,27,0.9628773264632254,0.9607951314128729,0.35434423726610254,0.9271327458169688,0.9231272845466797,0.12555983848369598
0.05,0.5,200,100.0,28,28,1.1589457237471614,1.1554530715059514,0.3828614439608208,1.3431551905918317,1.3350718004525373,0.14658288527176472
0.05,0.5,200,100.0,29,29,2.144849096145626,2.139342823677902,0.35388219736384474,4.6003776452367084,4.576787717222139,0.12523260961106317
0.05,0.5,200,100.0,30,30,1.893906638042994,1.8892414781999216,0.6350196908093634,3.5868823536233165,3.569233362951025,0.4032500077156195
0.05,0.5,200,100.0,31,31,1.014674147034293,1.0127832811433481,0.5342343213268662,1.0295636246597701,1.0257299745634862,0.28540631008357736
0.05,0.5,200,100.0,32,32,0.9342824076668863,0.9308829847803632,0.39617938758175136,0.872883617275834,0.866543131353598,0.15695810714465155
0.05,0.5,200,100.0,33,33,0.9827562992086462,0.9810404870980658,0.47323204524102785,0.9658099436342741,0.9624404373256102,0.22394856864300625
0.05,0.5,200,100.0,34,34,0.45749327133914247,0.45603170876132176,0.3765727395117993,0.20930009332059024,0.207964919395771,0.14180702814342147
0.05,0.5,200,100.0,35,35,1.0046130518738883,1.0020071162146045,0.629483847299995,1.0092473839953677,1.004018260944708,0.39624991401160337
0.05,0.5,200,100.0,36,36,1.8683465719859345,1.8636712238154947,0.282365796390394,3.4907189130515928,3.4732704304779434,0.07973044297118144
0.05,0.5,200,100.0,37,37,1.1092532865343856,1.107026527569919,0.4377345515766802,1.2304428536873357,1.2255077327435124,0.19161153764403727
0.05,0.5,200,100.0,38,38,1.8781330891143668,1.8727033318088793,0.5062090101883426,3.5273839004262744,3.5070177689680775,0.2562475619958616
0.05,0.5,200,100.0,39,39,0.8361675791349421,0.8339404411660751,0.28707999029940895,0.6991762203963897,0.695456659412268,0.08241492083030874
0.05,0.5,200,100.0,40,40,1.1653234577976879,1.1634572254888282,0.5613214942029031,1.3579787612935597,1.3536327155421621,0.31508181985417977
0.05,0.5,200,100.0,41,41,0.8927367267110436,0.8904840518042673,0.34911404733965695,0.7969788632187487,0.7929618465177449,0.12188061804987624
0.05,0.5,200,100.0,42,42,0.5967629610187234,0.5946009181193861,0.29068473770640996,0.3561260316438344,0.3535502518284169,0.08449761673544436
0.05,0.5,200,100.0,43,43,0.90964845379633,0.9073837879955104,0.4631176397553306,0.8274603094940539,0.8233453387170815,0.21447794825254818
0.05,0.5,200,100.0,44,44,7.668713774333309,7.649649985499357,0.5782533425929944,58.809170952649424,58.51714490065031,0.334376928219971
0.05,0.5,200,100.0,45,45,1.139295170447303,1.136527327539578,0.4069484627701665,1.2979934854045494,1.291694366244255,0.1656070513510016
0.05,0.5,200,100.0,46,46,1.46697206860905,1.4635866982927446,0.5045747609952141,2.1520070500791153,2.1420860234194574,0.25459568943337746
0.05,0.5,200,100.0,47,47,1.4724073230887131,1.4682791702136182,0.515267923147492,2.1679833250852703,2.1558437216831914,0.26550103262472974
0.05,0.5,200,100.0,48,48,0.5710258063747139,0.5693158976866952,0.35129118957122546,0.32607047154589225,0.3241205913588076,0.12340549987036667
0.05,0.5,200,100.0,49,49,0.8118607811274879,0.810748388462532,0.4408515542713049,0.6591179279329349,0.6573129493945927,0.19435009290342528
0.05,0.5,200,100.0,50,50,2.9602688339518815,2.953298691209979,0.397237410122844,8.763191569266832,8.721973159502573,0.1577975600011046
0.05,0.5,200,100.0,51,51,2.836343403074883,2.828002478813743,0.3245862421357806,8.04484390016641,7.9975980201766745,0.10535622858382758
0.05,0.5,200,100.0,52,52,0.9948860962751828,0.9927274936749091,0.42725548090462584,0.9897983445616723,0.9855078766980667,0.1825472459630431
0.05,0.5,200,100.0,53,53,1.359845421202555,1.3559992153561087,0.31722262775809645,1.8491795695655542,1.8387338720463824,0.10063019556175183
0.05,0.5,200,100.0,54,54,1.124188214863556,1.122531689067743,0.44830232122575814,1.2637991424381088,1.26007739296128,0.20097497121640284
0.05,0.5,200,100.0,55,55,1.8003295980540004,1.795179882266679,0.5078863292263147,3.241186661629279,3.222670809695007,0.25794852341498054
0.05,0.5,200,100.0,56,56,0.9791382086866591,0.9761712035403731,0.5250702978522028,0.9587116317101196,0.9529102186214605,0.275698817686601
0.05,0.5,200,100.0,57,57,0.9907083710708131,0.9883257439081621,0.4557126147636418,0.981503076509784,0.9767877760716219,0.20767398725471536
0.05,0.5,200,100.0,58,58,1.4360431600299044,1.433314347689019,0.525466561376675,2.0622199574686735,2.0543900192911986,0.27611510712502696
0.05,0.5,200,100.0,59,59,2.7786065739302437,2.772841049337284,0.42221747605018356,7.720654492688367,7.688647484889891,0.17826759708218734
0.05,0.5,200,100.0,60,60,1.3238213556072005,1.3214742808997193,0.48732614821767395,1.752502981561686,1.7462942750794301,0.23748677473667432
0.05,0.5,200,100.0,61,61,1.1421865974779162,1.140041103523728,0.3479042557265939,1.3045902234581792,1.2996937177235992,0.12103737115267524
0.05,0.5,200,100.0,62,62,0.8383204805232948,0.836776185298076,0.5201690315545897,0.7027812280648078,0.700194384282,0.2705758213884398
0.05,0.5,200,100.0,63,63,1.2285592783166916,1.2251986945233826,0.46314464991083726,1.5093579003380302,1.501111841061801,0.214502966741032
0.05,0.5,200,100.0,64,64,1.208412156947202,1.2052120449753734,0.3577141861170917,1.460259941057789,1.4525360733537214,0.12795943894941333
0.05,0.5,200,100.0,65,65,2.186929272969454,2.1831869115698668,0.5358707671468261,4.782659644970704,4.766305090849973,0.287157479082528
0.05,0.5,200,100.0,66,66,2.1518234226274235,2.146352115191663,0.5208749450888485,4.630344042168,4.606827402387727,0.2713107084213109
0.05,0.5,200,100.0,67,67,0.7273116674341531,0.726289127990025,0.5307071261628074,0.5289822615858482,0.5274958974365109,0.2816500537599859
0.05,0.5,200,100.0,68,68,0.8722012323993394,0.8688907359500061,0.49519372860671507,0.7607349897989265,0.7549711110197432,0.245216828851421
0.05,0.5,200,100.0,69,69,0.9804272005858921,0.9789497008738421,0.5069411673054893,0.961237495648689,0.958342516840985,0.25698934710905214
0.05,0.5,200,100.0,70,70,1.3463699753061262,1.3431598712361463,0.3624671643096738,1.812712110405819,1.8040784396991012,0.13138244520269607
0.05,0.5,200,100.0,71,71,1.1829000045609541,1.1799647851762873,0.5017205577899677,1.3992524207903052,1.392316894256122,0.25172351810907634
0.05,0.5,200,100.0,72,72,0.7356854287910941,0.7336191223742312,0.4222277508245298,0.541233050135536,0.5381970167131372,0.1782762735663412
0.05,0.5,200,100.0,73,73,1.2017663861334118,1.199791246423473,0.6208641202834707,1.4442424468401607,1.439499034994391,0.385472255855368
0.05,0.5,200,100.0,74,74,1.8866641824177601,1.8814483096214458,0.2742013013154927,3.559501737218075,3.539847741777396,0.07518635364310962
0.05,0.5,200,100.0,75,75,0.45065719422370754,0.44852734770226277,0.2948450032008288,0.20309190670558447,0.20117678163682653,0.08693357591249674
0.05,0.5,200,100.0,76,76,0.5289307898516915,0.5274592303588573,0.5056451714712198,0.2797677804531342,0.2782132396907581,0.25567703943215925
0.05,0.5,200,100.0,77,77,0.8556087593999737,0.8520982337800062,0.28120380392008654,0.7320663491619621,0.726071400011006,0.07907557933912647
0.05,0.5,200,100.0,78,78,2.435211776361418,2.4301237084464837,0.37801704244564965,5.930256395729333,5.905501238353691,0.1428968843793561
0.05,0.5,200,100.0,79,79,0.9117470420050171,0.9087415593533554,0.3967316812335191,0.8312826686048984,0.825811221695968,0.1573960268943746
0.05,0.5,200,100.0,80,80,0.7869845750934304,0.7847403115800526,0.31449943531401126,0.6193447214349873,0.6158173566187581,0.09890989481283195
0.05,0.5,200,100.0,81,81,1.7870310713159303,1.7818328764375766,0.5817262840176785,3.1934800498485614,3.1749283995538082,0.3384054695170167
0.05,0.5,200,100.0,82,82,1.1311033877112637,1.1294441400087136,0.3650808540051217,1.2793948736918974,1.2756440654000227,0.13328402996110897
0.05,0.5,200,100.0,83,83,1.2990111318759368,1.295350404923909,0.49787214065054836,1.6874299207376025,1.6779326715365352,0.2478766684359594
0.05,0.5,200,100.0,84,84,0.4086911959748514,0.4073029004371813,0.2741353645932554,0.16702849366735437,0.16589565270454043,0.07515019812067705
0.05,0.5,200,100.0,85,85,1.306305932097383,1.3017074112586948,0.2755214554573126,1.7064351882328128,1.6944421845258129,0.07591207241731589
0.05,0.5,200,100.0,86,86,1.6667727602995746,1.6624168272952293,0.4936291916234251,2.778131434476663,2.7636297076743364,0.24366977882279614
0.05,0.5,200,100.0,87,87,0.7924283314375694,0.7907919334919763,0.2978132341547337,0.6279426604649303,0.6253518820759782,0.08869272243770225
0.05,0.5,200,100.0,88,88,1.915699050434304,1.9097713722887864,0.42522772776002316,3.6699028518348946,3.6472266944137943,0.18081862045595237
0.05,0.5,200,100.0,89,89,1.3723196221578016,1.3692427494704587,0.5399162668145617,1.8832611453593313,1.8748257069774212,0.29150957517097303
0.05,0.5,200,100.0,90,90,1.0052433324705876,1.0031268687574133,0.5366885352948526,1.0105141574765724,1.0062635148230528,0.28803458391693426
0.05,0.5,200,100.0,91,91,1.8638317575868981,1.8596823903618993,0.5558614508661052,3.4738688205894657,3.458418593022148,0.30898195255897143
0.05,0.5,200,100.0,92,92,0.8184255040643957,0.8165977544194949,0.30461787685673924,0.6698203057030603,0.6668318925229617,0.09279205090070755
0.05,0.5,200,100.0,93,93,0.797225800727945,0.7963938809400455,0.4865356961137379,0.6355689773463131,0.6342432135987474,0.23671698359287954
0.05,0.5,200,100.0,94,94,3.059824803261716,3.0537078836914286,0.5213875100182465,9.3625278266556,9.325131838919184,0.271844935603027
0.05,0.5,200,100.0,95,95,0.9845026582397308,0.9817465578760828,0.45997911066177094,0.9692454840810962,0.9638263039015368,0.21158078224519372
0.05,0.5,200,100.0,96,96,0.7610324229430097,0.7593221884111195,0.35016563853620764,0.5791703487705079,0.5765701858134518,0.12261597441147003
