epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.5,200,100.0,185,185,1.1193942062294167,1.117246640863039,0.6345388940802749,1.2530433889399857,1.2482400565197445,0.4026396081006183
0.05,0.5,200,100.0,186,186,2.573956483426463,2.5679637816089516,0.9014359843782059,6.625251978573125,6.594437983655347,0.8125868339319051
0.05,0.5,200,100.0,187,187,1.058516295412013,1.0562158231945393,0.6266976572230966,1.1204567476527723,1.1155918651665184,0.39274995356891784
0.05,0.5,200,100.0,188,188,0.8220176955375224,0.8199055212720819,0.5816644511443322,0.6757130917768188,0.6722450638124444,0.3383335337250372
0.05,0.5,200,100.0,189,189,0.7689246485070679,0.7658275005767554,0.4266689360297651,0.5912451150817178,0.5864917606396404,0.18204638097277176
0.05,0.5,200,100.0,190,190,1.0948468541914411,1.0932279190265999,0.6119119891283258,1.1986896341328948,1.19514728293923,0.3744362824389843
0.05,0.5,200,100.0,191,191,2.250244655494589,2.244871205477951,0.6568696633409276,5.063601009581962,5.039446729184029,0.4314777546176235
0.05,0.5,200,100.0,192,192,1.3771617232102722,1.3730551784317762,0.5824391503718284,1.8965744118754864,1.8852805230183167,0.3392353638858573
0.05,0.5,200,100.0,193,193,1.0119784555532205,1.0091638038423063,0.5893347716101281,1.0241003945038816,1.018411582985473,0.3473154730287619
0.05,0.5,200,100.0,194,194,1.3144214469969517,1.3096749546180015,0.5989540848464384,1.7277037403255604,1.7152484867536644,0.35874599575423455
0.05,0.5,200,100.0,195,195,0.6119754377192506,0.6095614679011614,0.2535812296912261,0.3745139363716683,0.3715651831498186,0.06430344005171437
0.05,0.5,200,100.0,196,196,1.111063093892077,1.1076372938803545,0.5252441392241884,1.2344611986090341,1.2268603747945948,0.27588140578935866
0.05,0.5,200,100.0,197,197,2.0047595846847037,1.9999792333662376,0.7383777106212934,4.019060992385186,3.9999169338962037,0.5452016435423426
0.05,0.5,200,100.0,198,198,0.8935139797210262,0.8922391432733197,0.5870450259474003,0.7983672319569064,0.7960906887891075,0.3446218624895839
0.05,0.5,200,100.0,199,199,0.9334527389038191,0.9305834947988761,0.5797040344540811,0.8713340157670414,0.86598564079209,0.3360567675623385
0.05,0.5,200,100.0,200,200,0.9135637568481877,0.9097694935983469,0.5168786106276533,0.8345987378265746,0.8276805314821926,0.26716349812437323
0.05,0.5,200,100.0,201,201,1.1972904631212946,1.193466148399343,0.7502792538891516,1.4335044530812042,1.4243614473751625,0.562918958816462
0.05,0.5,200,100.0,202,202,0.8059797051674572,0.8037667097830901,0.4894073841073475,0.6496032851418212,0.6460409237555341,0.2395195876187968
0.05,0.5,200,100.0,203,203,0.8335016566950405,0.832434305716606,0.6148864056023714,0.6947250117133772,0.6929468733338879,0.378085291794604
0.05,0.5,200,100.0,204,204,0.9000221397707144,0.8968140775259572,0.3723988539055555,0.8100398520774554,0.8042754896487336,0.13868090639017128
0.05,0.5,200,100.0,205,205,0.31504619228534214,0.31385280058242265,0.25835483803622794,0.09925410327349278,0.09850358043342997,0.06674722233672557
0.05,0.5,200,100.0,206,206,0.761770546238162,0.7592235070404755,0.40808140831277373,0.5802943651159876,0.576420333642839,0.16653043581053675
0.05,0.5,200,100.0,207,207,1.0474433014427185,1.0444057921807588,0.6441509645401569,1.0971374697372216,1.0907834587407184,0.4149304651180144
0.05,0.5,200,100.0,208,208,0.8676960166405586,0.8656517568788197,0.5435502272727919,0.7528963772938926,0.7493529641873872,0.29544684956830375
0.05,0.5,200,100.0,209,209,1.0143095033982252,1.0122986005610475,0.6688509078286123,1.0288237686839543,1.024748456697855,0.4473615369031589
0.05,0.5,200,100.0,210,210,0.8561547399716778,0.8559799295935963,0.5188079832694047,0.7330009387759712,0.732701639867058,0.2691617235040669
0.05,0.5,200,100.0,211,211,1.1857124726474797,1.1822673394004943,0.6945404312757942,1.4059140677918003,1.3977560618131237,0.48238641067676624
0.05,0.5,200,100.0,212,212,0.7262726691603543,0.7248882350437316,0.4602818050606026,0.5274719899693054,0.5254629533048162,0.21185934006984658
0.05,0.5,200,100.0,213,213,1.4108296456096376,1.4074977078956494,0.7724909403623292,1.9904402889310158,1.981049797731507,0.5967422529418757
0.05,0.5,200,100.0,214,214,0.9919532702298514,0.9879968554734142,0.33973930194766505,0.9839712903196965,0.9761377864253545,0.11542279328788672
0.05,0.5,200,100.0,215,215,1.0812111051975504,1.0797815752897555,0.6785073251107192,1.1690174540025082,1.165928250335226,0.4603721902289032
0.05,0.5,200,100.0,216,216,1.0359990556758887,1.0322814203567503,0.6131780818480626,1.0732940433613332,1.0656049308137499,0.3759873600588693
0.05,0.5,200,100.0,217,217,0.5655445976119532,0.5642717883168544,0.4223085344125635,0.3198406918880661,0.31840265109030097,0.17834449823768733
0.05,0.5,200,100.0,218,218,0.6028850896926506,0.6010099491647402,0.43867440915169126,0.36347043137371543,0.36121295899500355,0.19243523724458542
0.05,0.5,200,100.0,219,219,0.8662204893608251,0.8641036985743543,0.5088590013814235,0.7503379361885073,0.7466752018898786,0.25893748328689953
0.05,0.5,200,100.0,220,220,0.6662788053033839,0.6655773463546588,0.40105400360763543,0.44392744639650455,0.44299320398050945,0.16084431380971326
0.05,0.5,200,100.0,221,221,0.8433772364200506,0.8420765706925154,0.6131795319324628,0.7112851629115219,0.7090929509092669,0.37598913838091413
0.05,0.5,200,100.0,222,222,1.2695624461821964,1.2667742701364355,0.8016400316036452,1.6117888047561222,1.604717051479699,0.6426267402694932
0.05,0.5,200,100.0,223,223,0.8045787762356443,0.8038407005875738,0.68988888500409,0.6473470071688471,0.6461598719211216,0.47594667365218646
0.05,0.5,200,100.0,224,224,0.7337865657322682,0.7319618025399668,0.5077662630918451,0.5384427240491564,0.5357680803775573,0.2578265779342569
0.05,0.5,200,100.0,225,225,1.2180577441617468,1.2163558402988455,0.7305693842197842,1.4836646681124035,1.4795215302291105,0.5337316251592747
0.05,0.5,200,100.0,226,226,1.068011099948313,1.066911644343997,0.6280182798098258,1.1406477096128054,1.1383004568368116,0.39440695977529266
0.05,0.5,200,100.0,227,227,1.4985905554609316,1.4952879701760744,0.8362287329733572,2.2457736529167036,2.235886113753285,0.6992784938502263
0.05,0.5,200,100.0,228,228,0.5742512592951855,0.5727727244541018,0.4142483242618142,0.3297645088021064,0.3280685938785744,0.17160167415372116
0.05,0.5,200,100.0,229,229,0.581805030589714,0.5804915268668469,0.4401722840406782,0.33849709361949804,0.33697041276420325,0.19375163963758749
0.05,0.5,200,100.0,230,230,2.3233658414123273,2.3179844732988024,0.8794938887231848,5.398028833041612,5.3730520184543265,0.7735095003014297
0.05,0.5,200,100.0,231,231,0.7883217451268544,0.7869362910994689,0.5046953056156495,0.6214511738398492,0.6192687262493881,0.2547173515104738
0.05,0.5,200,100.0,232,232,1.2128318627861339,1.2082931170015687,0.41780552122618125,1.4709611273892835,1.4599722565933666,0.174561453567081
0.05,0.5,200,100.0,233,233,6.337841386597709,6.322991431623572,1.2574475346333833,40.168233441670765,39.980220644385106,1.5811743023555738
0.05,0.5,200,100.0,234,234,0.6909597933103206,0.6882840782735705,0.48766419398178235,0.47742543597144105,0.47373497240489854,0.23781636609190143
0.05,0.5,200,100.0,235,235,1.1300554094399382,1.1273640863620338,0.6352112322529494,1.2770252284044663,1.2709497832189032,0.40349330958031043
0.05,0.5,200,100.0,236,236,1.1703994726180698,1.1677852710053405,0.6617688155987597,1.3698349255046558,1.3637224391770164,0.43793796529898515
0.05,0.5,200,100.0,237,237,0.9839514984123877,0.9817326305932175,0.5530527580482997,0.9681605512279831,0.9637989579714787,0.3058673531848311
0.05,0.5,200,100.0,238,238,0.8747420024734657,0.8724387052569055,0.49649712690730863,0.7651735708912887,0.7611492944303456,0.24650939702721214
0.05,0.5,200,100.0,239,239,1.1715776479072426,1.169274842267406,0.6707824457388432,1.372594185075867,1.3672036567594672,0.44994908951138407
0.05,0.5,200,100.0,240,240,1.0709535941247867,1.0694111775348012,0.6515540883294191,1.1469416007687985,1.14364026663637,0.42452273001878044
0.05,0.5,200,100.0,241,241,0.48208443246426347,0.4814786817041188,0.3823351561389092,0.232405400024391,0.23182172093553613,0.1461801716197641
0.05,0.5,200,100.0,242,242,2.8377992555063702,2.8308213617868567,0.8544710911685318,8.05310461455251,8.013549582348794,0.7301208456427414
0.05,0.5,200,100.0,243,243,0.9938153736062887,0.9930284487286387,0.7707432030739365,0.9876689968162071,0.9861054999844067,0.5940450850846714
0.05,0.5,200,100.0,244,244,1.5967198277442842,1.591122114260097,0.5720134305251242,2.5495142083117366,2.5316695824875213,0.3271993647011211
0.05,0.5,200,100.0,245,245,1.972529514803239,1.967435377648778,0.6775195482789529,3.8908726867699013,3.87080196522399,0.45903273830011637
0.05,0.5,200,100.0,246,246,1.171317817789682,1.1678088897987031,0.8006520512158684,1.3719854302715824,1.3637776030928794,0.6410437071161775
0.05,0.5,200,100.0,247,247,1.0163203485738157,1.0151930868464112,0.6305754696590986,1.0329070509252023,1.030617003580745,0.3976254229357928
0.05,0.5,200,100.0,248,248,1.4010381318764087,1.3967588756379012,0.5100473765051213,1.9629078469717371,1.9509353566732541,0.260148326279757
0.05,0.5,200,100.0,249,249,0.9801152928020405,0.97749160769587,0.5573022676567202,0.9606259871844295,0.9554898431158565,0.3105858175353226
0.05,0.5,200,100.0,250,250,1.1022946301249723,1.0994327133521786,0.6848570842270052,1.2150534516023495,1.2087522911889337,0.4690292258159153
0.05,0.5,200,100.0,251,251,1.036868081552947,1.0331539686902842,0.5213048702062492,1.0750954185432886,1.0674071230204847,0.2717587677007543
0.05,0.5,200,100.0,252,252,0.561014736193781,0.5587527699180261,0.2920482987034845,0.31473753422657763,0.31220465789106666,0.08529220877559969
0.05,0.5,200,100.0,253,253,1.5157312185327059,1.5130565265507911,0.8948777446768456,2.2974411268346415,2.289340052537945,0.8008061779179175
0.05,0.5,200,100.0,254,254,0.8272125699320435,0.8242788982121106,0.5431332029641162,0.684280635853576,0.679435702037771,0.2949936761620598
0.05,0.5,200,100.0,255,255,0.6983380075161919,0.6974460400523943,0.5297429081316654,0.4876759727416849,0.486430978784766,0.28062754871579404
0.05,0.5,200,100.0,256,256,1.3472340074752345,1.3443726597230299,0.8345852494224102,1.8150394708977802,1.8073378482107736,0.6965325385534666
0.05,0.5,200,100.0,257,257,0.7356949909695812,0.7340924824067884,0.44863264629135685,0.5412471197377322,0.5388917727261608,0.20127125131838572
0.05,0.5,200,100.0,258,258,0.7990406652606702,0.7977246203411755,0.6238662536458649,0.6384659847402144,0.6363645698984727,0.3892091024381266
0.05,0.5,200,100.0,259,259,2.0204597013997843,2.0146898728795737,0.8795629616673071,4.082257404980505,4.0589752838835125,0.7736310035369647
0.05,0.5,200,100.0,260,260,0.7961689712101359,0.7938298852521626,0.5123148020329662,0.6338850307178061,0.6301658867194616,0.26246645638207733
0.05,0.5,200,100.0,261,261,0.6761539875876976,0.6749101253191687,0.4506842771210771,0.45718421493074435,0.455503677258336,0.20311631764414784
0.05,0.5,200,100.0,262,262,0.8808874616566413,0.8783302230520034,0.5722576049160845,0.7759627201038808,0.771463980726582,0.3274787663842934
0.05,0.5,200,100.0,263,263,2.364851878460497,2.360124714039571,1.0265790816238702,5.592524407058142,5.570188665820367,1.0538646108277088
0.05,0.5,200,100.0,264,264,1.0532769612935369,1.0498104869197498,0.6348871422343448,1.1093923571917468,1.102102058446682,0.40308168337449324
0.05,0.5,200,100.0,265,265,1.076472214813741,1.0740615669737457,0.7533389946503345,1.1587924292660008,1.153608249650098,0.5675196408607767
0.05,0.5,200,100.0,266,266,0.9810559241460458,0.9791462871980333,0.5953118059501489,0.962470726302052,0.9587274517336936,0.3543961463036277
0.05,0.5,200,100.0,267,267,0.6246169175950929,0.6221532254783395,0.3599591103564115,0.390146293745995,0.38707463597310154,0.12957056112857923
0.05,0.5,200,100.0,268,268,1.5178349485507179,1.5144531201562383,0.8293537481662615,2.3038229310419602,2.2935682531509656,0.6878276395974268
0.05,0.5,200,100.0,269,269,1.460794315860432,1.4572116733411733,0.8116259077637196,2.1339200332501473,2.1234658609217822,0.6587366141532818
0.05,0.5,200,100.0,270,270,1.460700033013916,1.4583027706681628,0.6988174796201096,2.133644586446855,2.1266469709384404,0.48834586982260236
0.05,0.5,200,100.0,271,271,0.7770908706688464,0.7743595372125943,0.47277680736785777,0.6038702212768657,0.5996326928721032,0.2235179095849445
0.05,0.5,200,100.0,272,272,0.629441809075157,0.6269679251394024,0.2784538410326845,0.3961969910118064,0.39308877915360724,0.07753654158585553
0.05,0.5,200,100.0,273,273,1.2264087513596011,1.2223875122837897,0.4829314138658291,1.504078425411416,1.4942312301873522,0.2332227504984487
0.05,0.5,200,100.0,274,274,1.2535742656081368,1.2518202078630896,0.6484855675656626,1.5714484393949795,1.5670538328143888,0.4205335313409595
0.05,0.5,200,100.0,275,275,0.7632077378191334,0.7607772549031551,0.4930797291006028,0.5824860510669991,0.5787820315779801,0.24312761924992388
0.05,0.5,200,100.0,276,276,0.7368468747226518,0.7365441394033816,0.6216538715541603,0.5429433167885392,0.5424972692894681,0.3864535360182764
0.05,0.5,200,100.0,277,277,0.7558769878226673,0.7535815631546973,0.46312967334793675,0.5713500207198687,0.567885172326677,0.2144890943353666
0.05,0.5,200,100.0,278,278,0.5347527384927623,0.5340337340474587,0.3115578224521163,0.2859604913255086,0.2851920291006718,0.09706827673110441
0.05,0.5,200,100.0,279,279,0.8790577620407701,0.877787354264627,0.5618649173259949,0.7727425490041272,0.7705106393068937,0.31569218532174703
0.05,0.5,200,100.0,280,280,0.7631496966853523,0.760337274380259,0.40475402684668227,0.5823974595509451,0.5781127708120013,0.16382582224860479
0.05,0.5,200,100.0,281,281,1.545357261802508,1.5411043444528443,0.4878204987730444,2.388129066605745,2.375002600491431,0.2379688390231818
0.05,0.5,200,100.0,282,282,0.9435657389339184,0.9417078200222047,0.6336769156235164,0.8903163036899114,0.886813618290973,0.4015464333941331
0.05,0.5,200,100.0,283,283,1.0613493077046612,1.0581368326789633,0.6665355644590684,1.1264623529651636,1.1196535566718684,0.4442696586887689
0.05,0.5,200,100.0,284,284,0.6871192499786458,0.6845147195556607,0.3711412069421882,0.47213286369121676,0.4685604012883648,0.13774579549050417
0.05,0.5,200,100.0,285,285,1.4732843456691846,1.468522449175912,0.5110343573859201,2.1705667631938774,2.156558183733619,0.2611561144288403
0.05,0.5,200,100.0,286,286,0.6593612769714043,0.656853976664884,0.3887513397009606,0.434757293569361,0.43145714666047197,0.15112760411929166
0.05,0.5,200,100.0,287,287,0.8219985335695643,0.8204526913713661,0.5249110569626237,0.6756815891905141,0.6731426187785181,0.2755316177216188
0.05,0.5,200,100.0,288,288,1.2577773063210638,1.2543380937276325,0.6584553849823335,1.582003752296271,1.573364053376271,0.433563494012233
0.05,0.5,200,100.0,289,289,1.0990991654670261,1.0961535342758022,0.6347728018683573,1.2080189755303132,1.2015525707053323,0.40293650999180475
0.05,0.5,200,100.0,290,290,0.6151114456907065,0.6129737103934098,0.4519532741242663,0.378362090619711,0.37573676963346375,0.20426176199164417
0.05,0.5,200,100.0,291,291,0.832722581217791,0.829851915923056,0.4722925646275927,0.6934268972700205,0.6886542023611667,0.22306026660250886
0.05,0.5,200,100.0,292,292,1.3573917996782234,1.3548764126549075,0.7671526645862331,1.8425124978336862,1.8356900935686313,0.5885232107817575
0.05,0.5,200,100.0,293,293,0.9253603101365212,0.9239815463750836,0.655445085753791,0.8562917035759587,0.8537418980416906,0.42960826043879446
0.05,0.5,200,100.0,294,294,1.151675635154842,1.1492882147667107,0.6195429137306107,1.326356768609309,1.320863400601653,0.38383342195381487
0.05,0.5,200,100.0,295,295,1.4046950006513046,1.4021562043582603,0.5934054828357647,1.9731680448547686,1.9660420214203633,0.35213006705954697
0.05,0.5,200,100.0,296,296,1.3745890315807636,1.3701544337557838,0.5743533423448027,1.8894950057421416,1.8773231723406325,0.3298817618626462
0.05,0.5,200,100.0,297,297,0.6874379836693041,0.6856779895733821,0.4937633352843066,0.47257098139131837,0.4701543053853951,0.24380223127108258
0.05,0.5,200,100.0,298,298,1.6153669613057255,1.6125697447635396,0.6463537953819266,2.6094104196780936,2.6003811817267475,0.4177732288046215
0.05,0.5,200,100.0,299,299,0.9007474099066493,0.8986881004479338,0.5822567731784595,0.8113458964535372,0.8076403018867155,0.339022949912192
0.05,0.5,200,100.0,300,300,0.5511688949209257,0.5503966914086815,0.5182162852764546,0.30378715072835444,0.3029365179136234,0.2685481183257278
0.05,0.5,200,100.0,301,301,0.7782292646138456,0.7765214462056146,0.5393807531946844,0.6056407883014069,0.6029855564172591,0.290931596916865
0.05,0.5,200,100.0,302,302,1.1446474860369484,1.142880294180388,0.7383770729233765,1.310217867290706,1.30617536682585,0.5452007018188932
0.05,0.5,200,100.0,303,303,0.724476460467715,0.7226114252306332,0.5153280195650032,0.5248661417718286,0.5221672718738469,0.2655629677487883
0.05,0.5,200,100.0,304,304,1.2696211688229362,1.267248422463917,0.6805342671756359,1.6119379123233186,1.605918564237286,0.4631268888002798
0.05,0.5,200,100.0,305,305,1.0256794377807823,1.0241315094184367,0.5715726768372326,1.0520183090863016,1.0488453485836855,0.32669532490687947
0.05,0.5,200,100.0,306,306,0.9184315304338646,0.914902951547956,0.4595214076164508,0.8435164760950907,0.8370474107511615,0.21115992405780434
0.05,0.5,200,100.0,307,307,0.9129168088984834,0.9110603582240644,0.5854983969762835,0.83341709996939,0.8300309763273606,0.34280837286179766
0.05,0.5,200,100.0,308,308,0.8877834707662834,0.8866528714317757,0.6568816031722026,0.7881594909658284,0.786153314418213,0.431493440586083
0.05,0.5,200,100.0,309,309,1.0246760021982002,1.021821462584953,0.661510511263414,1.049960909480886,1.0441191013992528,0.43759615651198336
0.05,0.5,200,100.0,310,310,1.1466605607035136,1.142848724739148,0.6238429728264261,1.3148304414728962,1.3061032076378967,0.389180054744913
