epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.9,200,180.0,393,393,1.6498288231243956,1.6494519786108677,1.025824414518143,2.7219351456120284,2.7206918297433065,1.0523157294214909
0.05,0.9,200,180.0,394,394,0.7067818943231172,0.7067107523268619,0.6226990803276733,0.49954064614297405,0.4994400874543991,0.3877541446409301
0.05,0.9,200,180.0,395,395,0.9143088171708236,0.9141313160374445,0.6221568525426753,0.8359606131563105,0.8356360629603502,0.3870791491658082
0.05,0.9,200,180.0,396,396,0.506947229990489,0.5067714567307473,0.4694404826963777,0.2569954939950298,0.2568173093570037,0.2203743667942081
0.05,0.9,200,180.0,397,397,1.2344063499247009,1.2339124417398415,0.9227870487336155,1.5237590367344231,1.5225399138803777,0.851535937310496
0.05,0.9,200,180.0,398,398,0.7378099264087712,0.7376905693962184,0.5792380844792375,0.5443634875073163,0.5441873761761169,0.3355167585111763
0.05,0.9,200,180.0,399,399,0.6881523281339762,0.6878088050436426,0.3908552365220168,0.47355362671621165,0.4730809522955636,0.1527678159166817
0.05,0.9,200,180.0,400,400,1.5932218523677886,1.5926210978240505,1.0192788450906534,2.5383558708622473,2.5364419612342837,1.0389293640493362
0.05,0.9,200,180.0,401,401,1.2348158492712848,1.2344912897794682,0.8863514246901777,1.5247701816115644,1.523968744541375,0.7856188480503077
0.05,0.9,200,180.0,402,402,1.8493094860613462,1.8483501256136508,0.9382137029532532,3.4199455752364805,3.4163981868559987,0.8802449524092553
0.05,0.9,200,180.0,403,403,1.075060996930203,1.0746979915180774,0.8434286300656754,1.155756147120562,1.1549757729729897,0.7113718540144619
0.05,0.9,200,180.0,404,404,0.48292470345746125,0.4826610891980899,0.30300206633328935,0.23321626920947688,0.23296172702588652,0.09181025220224308
0.05,0.9,200,180.0,405,405,0.6153532132561814,0.614991083575105,0.4406231861497241,0.3786595770647075,0.3782140328768818,0.19414879217273442
0.05,0.9,200,180.0,406,406,2.2374183711459903,2.2364548699315523,1.181024803553834,5.006040967541576,5.001730385240556,1.3948195866093722
0.05,0.9,200,180.0,407,407,0.6516775376892929,0.6514222312724665,0.5600499103561243,0.4246836131287798,0.4243509233959988,0.31365590208990285
0.05,0.9,200,180.0,408,408,1.0693479067578944,1.0689017902792715,0.7722417125307053,1.1435049456874904,1.1425510372622316,0.5963572625723564
0.05,0.9,200,180.0,409,409,0.5408493072165609,0.5405322155598716,0.4388549045220009,0.29251797311663386,0.29217507605806353,0.1925936272230145
0.05,0.9,200,180.0,410,410,1.1717909845918193,1.1712123213054084,0.8919853444577176,1.3730941115706652,1.3717383015776032,0.7956378547273532
0.05,0.9,200,180.0,411,411,0.8025378556808365,0.8022374723600391,0.6196529460895739,0.6440670098007951,0.6435849620586245,0.38396977359748835
0.05,0.9,200,180.0,412,412,0.9190585345737471,0.9187718075493054,0.6704140006643201,0.8446685899728434,0.844141634347418,0.449454932286739
0.05,0.9,200,180.0,413,413,1.078728603850363,1.078195077116913,0.7460524465728573,1.1636554007649533,1.1625046243191461,0.5565942530373461
0.05,0.9,200,180.0,414,414,0.8133335220691295,0.8131931984138103,0.552973473226541,0.661511418121375,0.6612831779464827,0.30577966209222407
0.05,0.9,200,180.0,415,415,0.9602098193575648,0.9599429632513258,0.7392895641674279,0.9220028971906872,0.9214904926957362,0.5465490596868654
0.05,0.9,200,180.0,416,416,1.0239039252778162,1.0234203348208013,0.6477146803470597,1.0483792481993197,1.047389181724721,0.4195343071370937
0.05,0.9,200,180.0,417,417,1.0329562721131522,1.0325997236510998,0.5071202474824167,1.0669986600979007,1.0662621892843276,0.25717094540662755
0.05,0.9,200,180.0,418,418,1.0861771031850458,1.0859677941707238,0.7824248286536178,1.1797806994834577,1.1793260499760274,0.6121886124936432
0.05,0.9,200,180.0,419,419,1.4575612829983975,1.4567892490013103,1.0546293061435374,2.1244848936959344,2.1222349160058016,1.1122429733767993
0.05,0.9,200,180.0,420,420,0.6691561877073923,0.6688156320475687,0.47593978969400347,0.4477700035470908,0.44731434967118877,0.22651868341397224
0.05,0.9,200,180.0,421,421,0.5192432517564728,0.5189941802834594,0.45951883575659996,0.2696135544946358,0.2693549591681,0.2111575604151011
0.05,0.9,200,180.0,422,422,1.141666187286812,1.1410341723949327,0.6602000947829696,1.3034016831940058,1.301958982572989,0.43586416515144205
0.05,0.9,200,180.0,423,423,1.7549552094922396,1.754146888695766,0.8352032917879617,3.0798677873239506,3.0770313071210365,0.6975645386134471
0.05,0.9,200,180.0,424,424,4.002411202720845,4.000921503441305,1.551701451057959,16.01929543566532,16.00737287669903,2.4077773932153756
0.05,0.9,200,180.0,425,425,1.4948139674274945,1.4942421728397548,1.0375090441262216,2.2344687972163264,2.2327596710928717,1.076425016643706
0.05,0.9,200,180.0,426,426,1.6356552280024903,1.6349525545713095,1.1693660214120754,2.6753680248918785,2.673069855699251,1.3674168920331062
0.05,0.9,200,180.0,427,427,1.1983146495737746,1.197847564421897,0.8346519757714451,1.4359579993831184,1.434838787591471,0.696643920659177
0.05,0.9,200,180.0,428,428,0.6420993841309849,0.6419575736406425,0.522277150054579,0.41229161910139006,0.412109526354581,0.2727734214691332
0.05,0.9,200,180.0,429,429,0.940967051855614,0.9407285719230922,0.6190173895746772,0.8854189926778459,0.8849702460324606,0.3831825285958477
0.05,0.9,200,180.0,430,430,0.8898341861170646,0.8894840681834317,0.6934623390763678,0.7918048787826186,0.7911819075521478,0.4808900157172673
0.05,0.9,200,180.0,431,431,0.9458827617688613,0.9454288850624264,0.5886230665242024,0.8946941990114885,0.8938357767103826,0.3464771144443556
0.05,0.9,200,180.0,432,432,1.847886965608557,1.8470825139140266,1.1966492630124526,3.4146862376660003,3.41171381320696,1.4319694586682459
0.05,0.9,200,180.0,433,433,1.2123691360739504,1.211862859832747,0.6563955155923726,1.4698389221046968,1.4686115910420041,0.4308550728897767
0.05,0.9,200,180.0,434,434,1.6887578444737332,1.6881572185879417,1.0009373402437998,2.85190305727157,2.8498747946705754,1.0018755590943322
0.05,0.9,200,180.0,435,435,1.43765152931595,1.4371354000226542,0.9747750735352342,2.0668419197444896,2.0653581579982743,0.9501864439856212
0.05,0.9,200,180.0,436,436,1.3200520141172989,1.3195498982646634,0.7732230568628125,1.7425373199751375,1.7412119340102836,0.5978738956642721
0.05,0.9,200,180.0,437,437,0.8004564373626433,0.799895635167495,0.48676940318571876,0.6407305081152952,0.6398330271600102,0.23694445187778082
0.05,0.9,200,180.0,438,438,0.7839088105630376,0.7835873203625897,0.5450800564374045,0.6145130232783564,0.6140090886330238,0.29711226792580414
0.05,0.9,200,180.0,439,439,0.7529771074913999,0.7529251562357113,0.5981147791355251,0.5669745244061152,0.5668962908925703,0.357741289020338
0.05,0.9,200,180.0,440,440,0.9437360923587335,0.9432288446900468,0.6914977042253971,0.8906378120205319,0.8896806534553203,0.4781690749489948
0.05,0.9,200,180.0,441,441,1.0583360641402202,1.0580413619612532,0.5906228338410103,1.1200752246598122,1.1194515236208236,0.3488353318543857
0.05,0.9,200,180.0,442,442,0.6376417835354895,0.6373311084118236,0.4452805824360591,0.40658704411032004,0.40619094174944365,0.19827479709459603
0.05,0.9,200,180.0,443,443,0.8790242219230895,0.8786725821972637,0.6263436398986201,0.7726835827274928,0.7720655067052072,0.39230635524145224
0.05,0.9,200,180.0,444,444,1.292509837176467,1.2922323617074496,0.8069680575556423,1.670581679197937,1.669864476644013,0.6511974459151264
0.05,0.9,200,180.0,445,445,0.8106134073968873,0.8102424775064675,0.6068306396557447,0.6570940962515919,0.6564928723558184,0.36824342522500025
0.05,0.9,200,180.0,446,446,2.256684223675658,2.255620014437618,1.2977979769185992,5.092623685386607,5.087821649531561,1.684279588894009
0.05,0.9,200,180.0,447,447,1.6816390333577076,1.6810341161269244,1.1860335381340523,2.827909838512245,2.82587569958263,1.4066755535787785
0.05,0.9,200,180.0,448,448,1.0201677727300247,1.0197860494982802,0.7007599022272671,1.0407422845169394,1.0399635867513088,0.491064440569569
0.05,0.9,200,180.0,449,449,0.8314823281893473,0.8311725317346866,0.6514499140256337,0.6913628620911775,0.6908477775102486,0.4243869904840055
0.05,0.9,200,180.0,450,450,0.4958358964800445,0.49566994610574266,0.4231519792134344,0.2458532362381694,0.24568869547246983,0.1790575975122468
0.05,0.9,200,180.0,451,451,0.9834768626694135,0.9831867571637368,0.7614523246993558,0.9672267394060724,0.9666561994621448,0.5798096427900531
0.05,0.9,200,180.0,452,452,0.9765172047741936,0.97595013544788,0.7623153210221101,0.9535858512200043,0.9524786668807353,0.5811246486650428
0.05,0.9,200,180.0,453,453,0.725023119354215,0.724502247983598,0.529535943385079,0.5256585235981164,0.5249035073332868,0.2804083153367256
0.05,0.9,200,180.0,454,454,0.8611728202575013,0.8608472597718155,0.6339518689120721,0.7416186263502587,0.7410580046566436,0.40189497209710906
0.05,0.9,200,180.0,455,455,1.5610863919401157,1.5604942046624783,1.280159332059885,2.4369907231006085,2.435142162785181,1.6388079154600108
0.05,0.9,200,180.0,456,456,1.7131352057009284,1.7123515705244272,1.178023442530204,2.9348322330119623,2.9321479010774723,1.387739231150713
0.05,0.9,200,180.0,457,457,0.5840898242291154,0.5840171698395851,0.4433310498179663,0.34116092276799886,0.34107605466743873,0.1965424197327001
0.05,0.9,200,180.0,458,458,1.2643891998693104,1.264119242604314,0.656801945118723,1.598680048746155,1.5979974595225044,0.43138879511173805
0.05,0.9,200,180.0,459,459,0.8690428209822861,0.86880702503789,0.6080419483447556,0.7552354247008498,0.7548256467551888,0.36971501094688636
0.05,0.9,200,180.0,460,460,1.4667546883453215,1.4663783104939894,1.0669994927104742,2.1513693157829814,2.150265349487207,1.1384879174444094
0.05,0.9,200,180.0,461,461,1.1442753875071918,1.1436997796807402,0.6860445648833594,1.309366162454734,1.3080491860417738,0.4706571450059979
0.05,0.9,200,180.0,462,462,0.8293120498622544,0.8289674706719695,0.5349742531873385,0.6877584760467342,0.6871870674322826,0.2861974515733505
0.05,0.9,200,180.0,463,463,0.5759226763150191,0.5757879695022347,0.45541836240443573,0.33168692909385433,0.3315317858235063,0.20740588481513797
0.05,0.9,200,180.0,464,464,0.67223208973341,0.6719614859022884,0.4653768430621634,0.45189598246734736,0.4515322385360114,0.21657560605850548
0.05,0.9,200,180.0,465,465,0.9603553830085637,0.9599396763488405,0.7519367621439793,0.9222824616735251,0.9214841822287166,0.5654088942635713
0.05,0.9,200,180.0,466,466,2.6811045105073337,2.6802654372683845,1.2923490024766926,7.1883213962627694,7.1838228142154845,1.6701659442025023
0.05,0.9,200,180.0,467,467,1.1048451820471332,1.1045556846009916,0.6849620981069031,1.2206828762927628,1.2200432603843654,0.46917307584301077
0.05,0.9,200,180.0,468,468,1.201717804762707,1.2011573704553546,0.8383278258175665,1.4441256822836996,1.4427790285992221,0.7027935435400081
0.05,0.9,200,180.0,469,469,0.6709710967644522,0.6706400874006522,0.4852876583977439,0.4502022126932919,0.4497581268287544,0.23550411139316538
0.05,0.9,200,180.0,470,470,1.0684176524645421,1.0681278402753733,0.877144965411341,1.1415162800978431,1.1408970831713334,0.7693832903464626
0.05,0.9,200,180.0,471,471,0.6736027071127513,0.6732771335376677,0.38707639355077517,0.453740607029627,0.45330209854469844,0.1498281344442746
0.05,0.9,200,180.0,472,472,0.8730191950263939,0.8725824844707162,0.6017124915094685,0.7621625148845328,0.7614001922050876,0.3620579224385322
0.05,0.9,200,180.0,473,473,3.598925475794829,3.597595188161332,1.1550703279061798,12.952264580325036,12.94269113788157,1.3341874624092898
0.05,0.9,200,180.0,474,474,1.4555934304630234,1.4549344754850853,1.1380155848674898,2.1187522348071126,2.1168343279550603,1.2950794714012948
0.05,0.9,200,180.0,475,475,1.1274948810864176,1.1269690452461663,0.7419937549170911,1.271244706876075,1.2700592289430555,0.5505547323359642
0.05,0.9,200,180.0,476,476,0.8718988701037489,0.871466425867457,0.588011855842017,0.7602076396881939,0.7594537314142,0.345757942610773
0.05,0.9,200,180.0,477,477,0.8011016806592296,0.8008603280825729,0.5578953672595991,0.6417639027550422,0.6413772650965263,0.31124724080972294
0.05,0.9,200,180.0,478,478,1.0876763749513465,1.0870431508903111,0.7618747242355866,1.1830398966273021,1.1816628118975356,0.5804530954290511
0.05,0.9,200,180.0,479,479,0.9580531706755114,0.9577647632166076,0.7079649899832011,0.9178658778414006,0.9173133416593645,0.5012144270419141
0.05,0.9,200,180.0,480,480,1.2804557583210934,1.2797588861508657,0.6498075568110131,1.6395669490176463,1.6377828066821045,0.42224986088869804
0.05,0.9,200,180.0,481,481,1.5375865187782567,1.5371329302481198,0.8549536539141988,2.3641723027286385,2.3627776452531712,0.7309457503412395
0.05,0.9,200,180.0,482,482,0.937866682656521,0.9373978312402067,0.5746612234112844,0.8795939144371474,0.8787146940138431,0.33023552169255416
0.05,0.9,200,180.0,483,483,1.3425938823989196,1.341870599333803,0.9837028548160984,1.8025583330550041,1.8006167053564595,0.967671306573342
0.05,0.9,200,180.0,484,484,0.7758939650015655,0.7757045815925195,0.5896514261024348,0.6020114449258506,0.6017175979036258,0.34768880430463517
0.05,0.9,200,180.0,485,485,0.9475744355979759,0.9471802285251414,0.6700100725863827,0.8978973109988226,0.8971503853089391,0.44891349736720976
0.05,0.9,200,180.0,486,486,0.9308061073416068,0.9305087189601088,0.7262234288127946,0.866400009464435,0.8658464760607827,0.527400468556612
0.05,0.9,200,180.0,487,487,1.2109509705612798,1.2105838815510677,0.9753832805880847,1.4664022531033054,1.4655133342712494,0.9513725440507743
0.05,0.9,200,180.0,488,488,1.213296788624204,1.212888554286742,0.8525447459630201,1.4720890972858065,1.4710986451197832,0.7268325438691505
0.05,0.9,200,180.0,489,489,1.051711982694781,1.0514583820840593,0.7792734119090878,1.1060980945437873,1.1055647292548276,0.6072670505084309
0.05,0.9,200,180.0,490,490,0.9203099756015486,0.9200678775143827,0.6768517849209512,0.846970451191723,0.8465248992338211,0.4581283387506776
0.05,0.9,200,180.0,491,491,0.7810639348116615,0.7807177692636189,0.6568509736936549,0.6100608702634753,0.6095202352439613,0.43145320164230244
0.05,0.9,200,180.0,492,492,0.7228929347913856,0.7224907634105786,0.5098101078348151,0.5225741951713024,0.5219929032136007,0.25990634605054574
0.05,0.9,200,180.0,493,493,0.8148939324293932,0.8147050705244663,0.5727061067231524,0.6640521211102405,0.6637443519382755,0.3279922846779908
0.05,0.9,200,180.0,494,494,0.8284914154136838,0.8282457561001869,0.6040400614461745,0.6863980254141692,0.6859910324979703,0.3648643958318983
0.05,0.9,200,180.0,495,495,1.0839660230411616,1.0833966720704047,0.6863134514485771,1.1749823391076721,1.173748349053228,0.4710261536392584
0.05,0.9,200,180.0,496,496,0.8506733317208415,0.8503431046172514,0.5181553277488797,0.7236451173010368,0.7230833955701057,0.268484943674549
0.05,0.9,200,180.0,497,497,0.7001960452961036,0.6999800340858806,0.536684331677532,0.4902745018483031,0.4899720481188706,0.2880300718681592
0.05,0.9,200,180.0,498,498,0.7877233886125034,0.7873935107576205,0.6063242276237351,0.620508136967165,0.6199885407832111,0.3676290690035189
0.05,0.9,200,180.0,499,499,0.761291836456257,0.7610977498510683,0.5888559629779384,0.5795652602549404,0.5792697848283592,0.34675134513467515
0.05,0.9,200,180.0,500,500,1.0236384218925478,1.0233965496672905,0.7555593546227068,1.0478356187746658,1.047340497870915,0.5708699383578812
0.05,0.9,200,180.0,501,501,1.0350514289417732,1.0346963483647234,0.7379015069603418,1.0713314605544064,1.0705965333192928,0.5444986339743434
0.05,0.9,200,180.0,502,502,1.9973826647668584,1.9966741861484638,1.3072683815625217,3.9895375095111563,3.9867078056316303,1.7089506214330947
0.05,0.9,200,180.0,503,503,0.6596397177405116,0.6594567319579399,0.43051583368875235,0.43512455722078175,0.43488318132464615,0.18534388305672148
0.05,0.9,200,180.0,504,504,2.0628985092476286,2.062205267257134,1.224280348512392,4.255550259456088,4.252690564303067,1.4988623717536242
0.05,0.9,200,180.0,505,505,1.0849298464022898,1.0844262388979937,0.8060191074185815,1.1770727716144962,1.1759802676104485,0.6496668015238468
0.05,0.9,200,180.0,506,506,0.7245848253325663,0.7242780923677656,0.5674186983048687,0.5250231691022256,0.5245787550838896,0.32196397918599157
0.05,0.9,200,180.0,507,507,0.9386593540079723,0.938193701129956,0.6934923238247831,0.8810813828666638,0.8802074208399253,0.48093160320389783
0.05,0.9,200,180.0,508,508,1.2840103423861189,1.2834442639197396,0.7754884339945634,1.6486825593545182,1.6472291785884823,0.6013823112593403
0.05,0.9,200,180.0,509,509,3.2098374559211957,3.20835942607521,1.2144108680635515,10.303056493434655,10.29357020688565,1.4747937564708686
0.05,0.9,200,180.0,510,510,1.1012925571502237,1.1007849617569552,0.7577798967800272,1.2128452964344787,1.2117275320302612,0.5742303719639487
0.05,0.9,200,180.0,511,511,1.2481470929419822,1.2476736086460156,0.8558248156871704,1.5578711656195212,1.556689433711771,0.7324361151459792
0.05,0.9,200,180.0,512,512,0.8304116612690052,0.8300103622735787,0.6216786211775506,0.689583527171549,0.6889172014815174,0.38648430802922046
0.05,0.9,200,180.0,513,513,1.0631447848495637,1.0627782556082987,0.7925698350321297,1.130276833552825,1.1294976205938183,0.6281669434028574
0.05,0.9,200,180.0,514,514,1.2301180832506364,1.2295671129100954,0.7673369350506319,1.5131904987402196,1.5118352851500672,0.5888059718928977
0.05,0.9,200,180.0,515,515,0.8323957306876082,0.8320997318287675,0.6860447668874239,0.6928826524669571,0.6923899637095068,0.4706574221736198
0.05,0.9,200,180.0,516,516,2.029941133632018,2.0290732835946725,0.9289647354137657,4.120661006011242,4.117138390197667,0.8629754796423676
0.05,0.9,200,180.0,517,517,0.764030207413158,0.76352669642552,0.5768174043463135,0.5837421578397932,0.5829730161544681,0.3327183179568185
