epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,995,995,0.46279660987945115,0.4446220941566335,1.4644587889588674,0.2141807021159129,0.19768880661223026,2.1446395445588724
0.0,0.5,100,50.0,996,996,0.7365294470720827,0.7281578101897147,0.7324903474015654,0.5424756264043078,0.5302137965402806,0.5365421090364659
0.0,0.5,100,50.0,997,997,0.5818639381643855,0.5675372412970779,1.2334462883351487,0.3385656425361679,0.3220985202590977,1.5213897462077548
0.0,0.5,100,50.0,998,998,0.5547801070196867,0.5751205444654431,2.0928275038338113,0.30778096714477504,0.33076364066622777,4.379926960803261
0.0,0.5,100,50.0,999,999,0.5043572184097879,0.5091854402283856,1.7827777200149644,0.25437620376205844,0.25926981254057485,3.1782963989817548
0.05,0.5,100,50.0,0,0,3.549896800428221,3.4879889280698353,0.9371570909776487,12.601767293690521,12.166066762337758,0.8782634131696888
0.05,0.5,100,50.0,1,1,2.65964746790691,2.6161911784901015,1.716136416262229,7.073724653543639,6.844456282409427,2.9451241992213664
0.05,0.5,100,50.0,2,2,2.7716337542316682,2.7331750261569976,1.1705351156669086,7.681953667596331,7.470245723608304,1.370152457009343
0.05,0.5,100,50.0,3,3,1.0064797744205956,0.9964396503110292,0.8495648585887552,1.013001536317733,0.9928919767119662,0.7217604489489317
0.05,0.5,100,50.0,4,4,5.786680461585132,5.70923339770352,2.153994855010053,33.48567076449112,32.59534598945328,4.639693835409779
0.05,0.5,100,50.0,5,5,15.186465644824615,14.959768927740708,1.2825305916875935,230.6287387814383,223.79468637139635,1.6448847186145288
0.05,0.5,100,50.0,6,6,2.019540712161172,1.9955827571086027,1.5532790345683307,4.0785446880764535,3.9823505404691724,2.4126757592295256
0.05,0.5,100,50.0,7,7,0.9382022762070802,0.9431294693413547,0.976610498547991,0.8802235110801464,0.8894931959401052,0.9537680658741555
0.05,0.5,100,50.0,8,8,2.849791528618755,2.8218974355957367,1.894479197659799,8.121311756587222,7.963105137021795,3.589051430365716
0.05,0.5,100,50.0,9,9,6.484957055640893,6.4014167847859245,1.1102473698208482,42.05466801350661,40.97813685253896,1.2326492221941112
0.05,0.5,100,50.0,10,10,5.69275184978037,5.607142622145247,1.2419051005324466,32.40742362317783,31.440048385077876,1.5423282787285064
0.05,0.5,100,50.0,11,11,2.2857764628729558,2.2324944302206267,1.5867367216556014,5.224774038224001,4.984031380966121,2.5177334238503657
0.05,0.5,100,50.0,12,12,8.353453079770258,8.229065923692053,1.571387459573307,69.78017835592321,67.71752597646974,2.4692585481042517
0.05,0.5,100,50.0,13,13,1.883046196317898,1.828429886727714,1.2299863022395463,3.5458629774673036,3.3431558506791212,1.5128663036969126
0.05,0.5,100,50.0,14,14,3.4383384202654685,3.395354852911257,1.214901716927134,11.822171092273638,11.528434577188023,1.4759861817924977
0.05,0.5,100,50.0,15,15,2.107563692565723,2.082938994660497,1.2919934564314584,4.441824718221265,4.338634855477282,1.6692470914617066
0.05,0.5,100,50.0,16,16,5.487112599751169,5.415755460095393,1.2226113053935224,30.108404682348038,29.330407203553058,1.4947784040760528
0.05,0.5,100,50.0,17,17,3.2900339996217913,3.2453003481849683,1.2445205080368313,10.824323718667362,10.531974349929476,1.5488312949242529
0.05,0.5,100,50.0,18,18,1.5327391143842322,1.4850292326753873,1.2078405128121554,2.34928919276336,2.2053118219004495,1.4588787043903306
0.05,0.5,100,50.0,19,19,10.506008266669152,10.399117233046994,0.6637398819008454,110.37620969932057,108.14163922665496,0.44055063082574825
0.05,0.5,100,50.0,20,20,2.8904694479171007,2.8337800030318867,1.9051653387354508,8.354813629342189,8.0303091055834,3.629654967918965
0.05,0.5,100,50.0,21,21,13.079661290029533,12.994537271328564,2.1517049628869387,171.077539461897,168.85799889594722,4.629834247312282
0.05,0.5,100,50.0,22,22,3.6226257652368266,3.578688534867262,1.5074181307021326,13.123417434957704,12.807011629590392,2.2723094207695116
0.05,0.5,100,50.0,23,23,1.5192139761563812,1.5235667934585846,1.6291279607721425,2.3080111053488817,2.3212557741296735,2.6540579125695993
0.05,0.5,100,50.0,24,24,1.5453469316720547,1.5327438006307197,0.9257714525466527,2.388097139228234,2.3493035583719033,0.8570527823503392
0.05,0.5,100,50.0,25,25,2.032234696870362,2.0010264773846447,1.3831902169736507,4.129977863163773,4.0041069631944,1.913215176331615
0.05,0.5,100,50.0,26,26,3.6756517522758743,3.639901298579065,1.3807597746243006,13.510415804008705,13.248881463397565,1.9064975552205492
0.05,0.5,100,50.0,27,27,2.335861859514474,2.3024209894926706,1.0657897635734281,5.456250626734415,5.301142412856408,1.1359078201379038
0.05,0.5,100,50.0,28,28,1.7935441016618938,1.7769900143769344,0.793112627877963,3.2168004446061698,3.1576935111953373,0.6290276404994882
0.05,0.5,100,50.0,29,29,14.573600620008765,14.452454121073107,0.8488271299938932,212.38983503151985,208.87343012172303,0.7205074966136696
0.05,0.5,100,50.0,30,30,6.583486932793676,6.4953616284125175,1.1009247260469295,43.34230019426508,42.18972268385371,1.2120352524215068
0.05,0.5,100,50.0,31,31,2.366265061790174,2.343183181120065,1.3793309503964215,5.599210342648857,5.490507420283947,1.9025538707214955
0.05,0.5,100,50.0,32,32,1.299183919023524,1.2695025928894508,1.0279005525834535,1.6878788554493225,1.6116368333530386,1.056579546001369
0.05,0.5,100,50.0,33,33,3.551744087672496,3.519353223255673,2.119118837881567,12.614886064316533,12.385847110040093,4.490664649064524
0.05,0.5,100,50.0,34,34,12.920374254914183,12.738719394797622,0.8601258147067283,166.93607088704923,162.2749718193931,0.7398164171249132
0.05,0.5,100,50.0,35,35,7.269227933862674,7.202718565794292,1.8315747040382873,52.8416747544494,51.87915473803778,3.3546658964729397
0.05,0.5,100,50.0,36,36,7.148059870697323,7.024122696377206,1.8125489655352387,51.09475991507343,49.33829965376139,3.285333752462864
0.05,0.5,100,50.0,37,37,70.2655987620242,69.39447768437425,1.4776928683401696,4937.254369385776,4815.593533087116,2.1835762131433976
0.05,0.5,100,50.0,38,38,5.27474922005163,5.244217871354182,1.5968884235266279,27.82297933443528,27.501821082230585,2.550052637193359
0.05,0.5,100,50.0,39,39,2.9300825641021646,2.8683584931662027,1.3987712928690548,8.585383832455516,8.227480445318688,1.956561129754567
0.05,0.5,100,50.0,40,40,7.770074254930996,7.66321103919238,1.531842101148067,60.37405392714147,58.72480343119995,2.3465402228497245
0.05,0.5,100,50.0,41,41,4.913497250649281,4.804007672400184,1.407813324652095,24.142455232138047,23.078489716479833,1.981938357067985
0.05,0.5,100,50.0,42,42,10.359150240361075,10.252399458964922,1.1549720628008866,107.31199370237292,105.11169466618422,1.333960465850535
0.05,0.5,100,50.0,43,43,2.3801046079578,2.3551037097350016,1.5583627759982404,5.664897944821952,5.5465134836075665,2.4284945416169417
0.05,0.5,100,50.0,44,44,3.4965243969190394,3.4638304017590054,1.6699156535573467,12.225682858250051,11.998121052149953,2.7886182899958603
0.05,0.5,100,50.0,45,45,4.528203910494096,4.4747219391346995,1.5949045685762693,20.50463065501402,20.023136432573406,2.5437205828654554
0.05,0.5,100,50.0,46,46,5.228205530728532,5.1896396709092905,1.8431504375932355,27.334133071540414,26.932359913875487,3.3972035356001355
0.05,0.5,100,50.0,47,47,14.753139655161977,14.653872250101632,1.9179686578625,217.65512968471285,214.73597192229866,3.6786037725428793
0.05,0.5,100,50.0,48,48,2.2277943410019754,2.199823631985777,0.6792626089407823,4.963067625800425,4.839224011843095,0.4613976919050381
0.05,0.5,100,50.0,49,49,5.407095001982341,5.354758790909807,2.016779972013592,29.236676360462415,28.673441708825862,4.067401455515145
0.05,0.5,100,50.0,50,50,2.6435217050068816,2.59951280547212,2.165746735932639,6.98820700484249,6.757466825813531,4.690458924202881
0.05,0.5,100,50.0,51,51,2.312835011764719,2.2945492591281673,1.2028379641935198,5.349205791644708,5.264956302565621,1.4468191681052114
0.05,0.5,100,50.0,52,52,7.704912357644528,7.609222735104772,2.368652595187928,59.36567443898336,57.900270632435344,5.610515116690506
0.05,0.5,100,50.0,53,53,3.6664555805554677,3.6519297817820147,2.0254001684932605,13.442896524186331,13.336591131066433,4.102245842532528
0.05,0.5,100,50.0,54,54,6.377567793250293,6.308413251653826,0.882349606963594,40.67337095750341,39.79607775364159,0.7785408289088088
0.05,0.5,100,50.0,55,55,5.025075682833597,4.984774784398451,1.3891735632813955,25.25138561820554,24.847979651174622,1.9298031889199294
0.05,0.5,100,50.0,56,56,0.8945916695173766,0.8615429770987777,1.2883759684345735,0.8002942551698871,0.742256301388225,1.6599126360397252
0.05,0.5,100,50.0,57,57,2.7295010575791565,2.723019274736299,1.6741508128155105,7.450176023325734,7.414833970585399,2.802780944050834
0.05,0.5,100,50.0,58,58,1.694231373327372,1.6893159838888054,1.65060092587642,2.8704199463667526,2.853788493422203,2.724483416504095
0.05,0.5,100,50.0,59,59,3.1528272872089773,3.133529969547702,1.419131627037081,9.940319902969518,9.819010070053622,2.013934574856913
0.05,0.5,100,50.0,60,60,4.28286010842886,4.175157349638034,1.3155427176954648,18.342890708371268,17.431938894236488,1.7306526420815695
0.05,0.5,100,50.0,61,61,0.8692485447638826,0.8533373840862916,1.373168348862707,0.7555930325741276,0.7281846910792351,1.8855913143183327
0.05,0.5,100,50.0,62,62,2.098432384335546,2.0703340356459083,1.363944954966038,4.403418471628164,4.286283019153873,1.8603458401773076
0.05,0.5,100,50.0,63,63,1.0952309148747223,1.034845469754264,1.7935493276595345,1.1995307568973212,1.0709051462709231,3.216819190747968
0.05,0.5,100,50.0,64,64,2.1975522516285153,2.1453547422381627,1.874119502091806,4.829235898637558,4.6025469700437736,3.512323908120839
0.05,0.5,100,50.0,65,65,3.054515202223694,3.0496325405676097,1.7644447378538426,9.330063120615655,9.300258632488854,3.1132652329401154
0.05,0.5,100,50.0,66,66,1.7998491504918048,1.7702651628308856,1.9117328883148375,3.2394569645260716,3.1338387467326623,3.654722636264591
0.05,0.5,100,50.0,67,67,2.6486406843214567,2.597153759630905,1.2534169931714194,7.015297474642835,6.745207651164944,1.5710541587708822
0.05,0.5,100,50.0,68,68,1.4610184662090073,1.461010484561639,2.022680086476484,2.13457495860372,2.134551635999035,4.091234732228517
0.05,0.5,100,50.0,69,69,17.665044001225866,17.393427594058792,0.7962438127430405,312.0537795652459,302.5313234697658,0.6340042093315741
0.05,0.5,100,50.0,70,70,2.229559012197485,2.2281423561463845,1.38639969823471,4.970933388871025,4.964618359253562,1.922104123265295
0.05,0.5,100,50.0,71,71,3.8036943847277773,3.7656932984831477,0.6911015687749248,14.468090972409625,14.18044601824089,0.4776213783631621
0.05,0.5,100,50.0,72,72,1.337533048256312,1.3091117044617704,1.0904009988841585,1.7889946551778215,1.7137734547588017,1.1889743383675706
0.05,0.5,100,50.0,73,73,4.208211058174024,4.196026015490887,1.6362202645177473,17.70904031013814,17.606634322676324,2.6772167540185268
0.05,0.5,100,50.0,74,74,2.388711811634101,2.3344075665093222,1.3538434867315168,5.705944119040269,5.4494586865759755,1.8328921865653507
0.05,0.5,100,50.0,75,75,210.17225615404516,206.581208202749,1.819317452542685,44172.37725688157,42675.795582507526,3.309915993126405
0.05,0.5,100,50.0,76,76,5.505918601454796,5.466494884869868,1.6920678006114336,30.31513964584593,29.88256632630843,2.863093441866014
0.05,0.5,100,50.0,77,77,2.3244785025085455,2.3119927271507077,1.339930466663926,5.4032003086243705,5.345310370397767,1.7954136554942066
0.05,0.5,100,50.0,78,78,2.4780272273501747,2.4344417063550545,1.2748903839596648,6.140618939488794,5.92650642164091,1.6253454911128216
0.05,0.5,100,50.0,79,79,3.809620720794408,3.7706324264718907,0.758194773324385,14.513210036306104,14.217668895561298,0.5748593142964156
0.05,0.5,100,50.0,80,80,4.144436756748342,4.110369597528979,1.063234794840443,17.176356030686716,16.895138228290538,1.130468228959399
0.05,0.5,100,50.0,81,81,2.545911136290173,2.5057561683335248,1.3918895371086137,6.48166351388632,6.2788139751415075,1.937356483512431
0.05,0.5,100,50.0,82,82,4.302558739682465,4.2500367318580885,1.029877256988639,18.512011708417962,18.06281222214298,1.0606471644624431
0.05,0.5,100,50.0,83,83,3.2935767470426947,3.267062506844979,1.8230050519639758,10.847647788660339,10.673697423632198,3.323347419486178
0.05,0.5,100,50.0,84,84,6.373850404539403,6.280323518172926,1.7313498916708758,40.62596897944711,39.44246349291596,2.9975724473887535
0.05,0.5,100,50.0,85,85,1.7022981654130744,1.687327851472858,1.357075295869592,2.897819043968719,2.8470752783560114,1.8416533586595405
0.05,0.5,100,50.0,86,86,3.017314710047606,3.014135877213792,1.9785564213136728,9.104188059469667,9.085015086307354,3.914685512321568
0.05,0.5,100,50.0,87,87,4.562846247830611,4.5050304833773165,0.7699515009640201,20.819565881341884,20.295299656158857,0.5928253138367474
0.05,0.5,100,50.0,88,88,32.7623433825894,32.36207783324583,1.0780716708410771,1073.3711439186993,1047.304081685061,1.1622385274700717
0.05,0.5,100,50.0,89,89,3.5764384468990347,3.540465396491079,1.5187830224700432,12.79091196445758,12.534895223750732,2.3067018693432395
0.05,0.5,100,50.0,90,90,5.095570261600397,5.010401063182341,1.3515781765715957,25.964836290906337,25.104118813938733,1.8267635673845997
0.05,0.5,100,50.0,91,91,6.303989610105651,6.242750592979067,2.167847313185777,39.74028500432,38.97193496614049,4.699561973286792
0.05,0.5,100,50.0,92,92,3.073529829548007,3.0480091029470526,0.7924185958403702,9.4465856131214,9.290359491648097,0.627927231033624
0.05,0.5,100,50.0,93,93,1.3597597728747304,1.3113103221397162,1.6505490070203865,1.8489466399283383,1.7195347609501663,2.724312024575984
0.05,0.5,100,50.0,94,94,2.6476655570805874,2.6128734191978107,1.3547557982581644,7.010132902150857,6.827107504750458,1.8353632729141163
0.05,0.5,100,50.0,95,95,3.3945566078640113,3.371467880631474,1.6707359320235444,11.523014563993224,11.366795670129683,2.7913585545545816
0.05,0.5,100,50.0,96,96,4.31775518118687,4.283226497492105,2.000473785320151,18.64300980466606,18.346029228818487,4.001895365753134
0.05,0.5,100,50.0,97,97,0.8858516021100057,0.8726831148643278,1.1700237391865034,0.7847330609608638,0.7615758189693056,1.3689555502599668
0.05,0.5,100,50.0,98,98,2.3726106080712284,2.2931996160575054,1.559551834186653,5.629281097532124,5.25876447908629,2.4322019235149535
0.05,0.5,100,50.0,99,99,4.696851768405411,4.645036717342103,1.289660761281316,22.060416534373037,21.5763661054563,1.6632248791887037
0.05,0.5,100,50.0,100,100,1.9776332215102586,1.9436399985224313,1.2582981327989466,3.911033158821043,3.7777364438562766,1.5833141910053157
0.05,0.5,100,50.0,101,101,2.5010235416694666,2.465096613822901,1.9436606074533853,6.255118755984882,6.076701315481133,3.7778165569660627
0.05,0.5,100,50.0,102,102,2.4045507706518134,2.384834863682516,1.7802149572964263,5.78186440864223,5.687437327035604,3.169165294181917
0.05,0.5,100,50.0,103,103,4.334932785418769,4.288958252642915,1.117445047653706,18.79164225409853,18.395162892913763,1.2486834345257931
0.05,0.5,100,50.0,104,104,2.918980573135135,2.885564150423711,1.0229376712111495,8.52044758634032,8.326480466210512,1.04640147918289
0.05,0.5,100,50.0,105,105,1.7458662976855241,1.7422229192365994,1.2513356289939905,3.048049129394159,3.0353407003132986,1.5658408563897859
0.05,0.5,100,50.0,106,106,18.35855741418887,18.126486817883027,1.2258609516252752,337.0366303300691,328.5695243588871,1.5027350727196254
0.05,0.5,100,50.0,107,107,1.8198960272136981,1.7925852981963235,1.4316132331953155,3.3120215498682017,3.213362051309602,2.049516449459945
0.05,0.5,100,50.0,108,108,2.5963698411208864,2.5841973180571745,1.4245986437409743,6.741136351882097,6.678075778653893,2.0294812957486235
0.05,0.5,100,50.0,109,109,2.4591096376011015,2.427200503767485,2.0360687727868485,6.047220209742621,5.891302285489133,4.145576047517744
0.05,0.5,100,50.0,110,110,6.4505565475625035,6.394044171854114,1.4384261015029378,41.60967977330149,40.88380087162157,2.06906964948494
0.05,0.5,100,50.0,111,111,18.91106739240421,18.74797637262746,1.3385049657967683,357.62846992005376,351.48661806859747,1.7915955434626079
0.05,0.5,100,50.0,112,112,19.031226362641284,18.81733695698777,1.504526119261763,362.1875768660926,354.09217015281774,2.2635988435408607
0.05,0.5,100,50.0,113,113,5.757713480787436,5.677214848823833,1.0341216494809304,33.15126452684137,32.23076843970581,1.0694075859251604
0.05,0.5,100,50.0,114,114,20.45519113041611,20.263060497405185,1.1887575922563016,418.41484418185394,410.59162072150247,1.4131446131469994
0.05,0.5,100,50.0,115,115,2.383890169173025,2.3349456207591777,1.515422919428261,5.682932338679794,5.451971051902461,2.2965066247284733
0.05,0.5,100,50.0,116,116,1.9485133413386784,1.925255644317876,1.5061676287567003,3.796704241374821,3.7066092959778403,2.2685409259145812
0.05,0.5,100,50.0,117,117,2.424648148155042,2.3914924037462324,1.4197597142828116,5.878918642351674,5.719235917175933,2.0157176463004105
0.05,0.5,100,50.0,118,118,0.9664625849151455,0.964017422950993,0.944506965735975,0.9340499280408647,0.9293295917530737,0.8920934083237784
0.05,0.5,100,50.0,119,119,3.6850882956740976,3.6461330307376136,1.270742699601766,13.579875746914226,13.294286077835856,1.6147870085911837
0.05,0.5,100,50.0,120,120,1.5746024481162224,1.5315160559824115,1.4907598336240122,2.479372869613601,2.345541429731921,2.2223648815466928
0.05,0.5,100,50.0,121,121,5.3344054592084165,5.265397350911778,1.1840288683147429,28.455881603232555,27.724409262988768,1.4019243610026906
0.05,0.5,100,50.0,122,122,0.7812819491167127,0.7692501928773436,1.3467326175563679,0.6104014840156096,0.5917458592418304,1.8136887431902262
0.05,0.5,100,50.0,123,123,3.523813258554029,3.489852438522691,0.6824067857032222,12.417259881161163,12.179070042662772,0.46567902117380344
0.05,0.5,100,50.0,124,124,2.1002994030548727,2.0463075765217704,1.6811079592130436,4.411257582472655,4.187374697730402,2.8261239705294443
0.05,0.5,100,50.0,125,125,3.193654467677664,3.1701878580234366,1.9879809334635863,10.199428858917504,10.050091055159225,3.9520681918147518
0.05,0.5,100,50.0,126,126,4.87455472906587,4.811309514965494,0.9910220649083756,23.761283806658433,23.148699248797495,0.9821247331352607
