epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.05,0.9,100,90.0,100,100,1.9776332215102586,1.9721363286335043,0.7644208753096753,3.911033158821043,3.8893216987160373,0.5843392746092101
0.05,0.9,100,90.0,101,101,2.5010235416694666,2.4951678048854777,1.5006499851032888,6.255118755984882,6.225862374537013,2.251950377790501
0.05,0.9,100,90.0,102,102,2.4045507706518134,2.4012504123048823,1.6577712072028796,5.78186440864223,5.766003542594367,2.748205375430893
0.05,0.9,100,90.0,103,103,4.334932785418769,4.3274532859329025,2.3576243991151515,18.79164225409853,18.726851941931475,5.558392807303079
0.05,0.9,100,90.0,104,104,2.918980573135135,2.913551115611004,1.9580666214082312,8.52044758634032,8.488780103278126,3.8340248938730452
0.05,0.9,100,90.0,105,105,1.7458662976855241,1.7452558200396195,1.4551336637200392,3.048049129394159,3.045917877382165,2.117413979291304
0.05,0.9,100,90.0,106,106,18.35855741418887,18.320912135717137,14.642830866995942,337.0366303300691,335.65582148466746,214.41249579944912
0.05,0.9,100,90.0,107,107,1.8198960272136981,1.8154316357923461,1.084088233938431,3.3120215498682017,3.2957920242356735,1.1752472989637464
0.05,0.9,100,90.0,108,108,2.5963698411208864,2.5943637273727242,1.876050116815496,6.741136351882097,6.730723149907295,3.519564040803436
0.05,0.9,100,90.0,109,109,2.4591096376011015,2.453879647503354,1.693149625783537,6.047220209742621,6.0215253244311855,2.8667556552909312
0.05,0.9,100,90.0,110,110,6.4505565475625035,6.441411673637888,4.405238804065207,41.60967977330149,41.49178434927846,19.406128920841855
0.05,0.9,100,90.0,111,111,18.91106739240421,18.88465345421768,15.099028735414443,357.62846992005376,356.6301360858958,227.98066875287105
0.05,0.9,100,90.0,112,112,19.031226362641284,18.996600756654978,15.084045944972159,362.1875768660926,360.87084030774446,227.52844207003102
0.05,0.9,100,90.0,113,113,5.757713480787436,5.7446476878781825,3.8763649756647216,33.15126452684137,33.000977057844146,15.026205424560157
0.05,0.9,100,90.0,114,114,20.45519113041611,20.42411820895387,16.989514557782634,418.41484418185394,417.14460461332106,288.64360490910803
0.05,0.9,100,90.0,115,115,2.383890169173025,2.37588117153344,1.4867498985671548,5.682932338679794,5.644811341247111,2.210425260889445
0.05,0.9,100,90.0,116,116,1.9485133413386784,1.9446910055110447,1.0420012730549242,3.796704241374821,3.781823106915558,1.0857666530480827
0.05,0.9,100,90.0,117,117,2.424648148155042,2.4192202457047665,1.5683645538314281,5.878918642351674,5.852626597227831,2.459767373714855
0.05,0.9,100,90.0,118,118,0.9664625849151455,0.9660543345920749,0.7433076726314449,0.9340499280408647,0.9332609773841366,0.5525062961927752
0.05,0.9,100,90.0,119,119,3.6850882956740976,3.678785151769427,2.383562301800176,13.579875746914226,13.533460192879208,5.681369246562953
0.05,0.9,100,90.0,120,120,1.5746024481162224,1.5675104847795431,0.9757529019232338,2.479372869613601,2.4570891198937983,0.952093725611612
0.05,0.9,100,90.0,121,121,5.3344054592084165,5.323222683346627,3.340794503935142,28.455881603232555,28.33669973649606,11.16090791752325
0.05,0.9,100,90.0,122,122,0.7812819491167127,0.7792954047766559,0.49995607664755126,0.6104014840156096,0.607301327906012,0.24995607857681215
0.05,0.9,100,90.0,123,123,3.523813258554029,3.518320581398673,2.0152289069456257,12.417259881161163,12.378579713493496,4.061147547389261
0.05,0.9,100,90.0,124,124,2.1002994030548727,2.091435326896111,1.1755187375467553,4.411257582472655,4.374101726589042,1.3818443023235174
0.05,0.9,100,90.0,125,125,3.193654467677664,3.18975924928965,2.3828104806685872,10.199428858917504,10.17456406842887,5.677785786784064
0.05,0.9,100,90.0,126,126,4.87455472906587,4.86431227733683,3.366366935823312,23.761283806658433,23.661533931449817,11.332426346604434
0.05,0.9,100,90.0,127,127,2.371434131830518,2.3668730166198757,1.5730568916638388,5.623699841610762,5.60208787680327,2.474507984411098
0.05,0.9,100,90.0,128,128,1.660213138406094,1.6554739702410965,0.9444494406210691,2.7563076649362124,2.7405940661458192,0.8919847458894502
0.05,0.9,100,90.0,129,129,2.2833476577667597,2.282211413346595,1.4860473771032705,5.213676526228948,5.208488935209463,2.20833680699551
0.05,0.9,100,90.0,130,130,0.8773096963127369,0.8762944423118045,0.5021814247576708,0.7696723032443467,0.7678919496265565,0.25218618337164417
0.05,0.9,100,90.0,131,131,2.14735335176689,2.1421129168716013,1.4704786426686471,4.611126417344497,4.58864774862816,2.162307438544627
0.05,0.9,100,90.0,132,132,2.660829626530394,2.659018099174295,1.974287394038116,7.080014301421875,7.070377251736481,3.8978107142578153
0.05,0.9,100,90.0,133,133,2.6617291188801304,2.659766251407009,1.5881011390947546,7.084801902294395,7.074356512123692,2.522065227994057
0.05,0.9,100,90.0,134,134,3.2243838383485723,3.2163137711636653,2.0366225108111857,10.396651137003472,10.344674274577038,4.147831251542859
0.05,0.9,100,90.0,135,135,2.871192134172252,2.864915647919805,1.471604099852747,8.243744271332613,8.207741669695755,2.165618626703414
0.05,0.9,100,90.0,136,136,4.713381695986562,4.701886787509556,2.8079647766966285,22.215967012061157,22.107739362556934,7.884666187168946
0.05,0.9,100,90.0,137,137,7.5437078330919505,7.537376476559942,5.105398355224122,56.90752787105285,56.81204414939916,26.06509236552517
0.05,0.9,100,90.0,138,138,1.2575622246575557,1.257000127353954,0.6230815907650578,1.5814627488856607,1.5800493201678565,0.3882306687503149
0.05,0.9,100,90.0,139,139,11.586709890743814,11.568859990614461,8.246494438545744,134.2518460922605,133.83852148244003,68.00467052496589
0.05,0.9,100,90.0,140,140,2.8890468749251976,2.8812831697078463,1.9294286965849807,8.34659184551505,8.301792704041693,3.7226950952056175
0.05,0.9,100,90.0,141,141,15.954541646891217,15.923128754874822,11.792731959415354,254.5473991623863,253.5460293443214,139.0685270666163
0.05,0.9,100,90.0,142,142,3.0576699240687715,3.0527779100029093,1.6246957442446488,9.349345364554727,9.31945296780173,2.639636261366673
0.05,0.9,100,90.0,143,143,1.4920565181662877,1.4864147865525459,1.0207658774457375,2.2262326534025054,2.2094289176820507,1.0419629765575664
0.05,0.9,100,90.0,144,144,6.839588928854329,6.826548430657347,4.04869692870942,46.7799767157067,46.601763476110285,16.39194682054109
0.05,0.9,100,90.0,145,145,2.369636379672731,2.3639455470436967,1.538848949128827,5.615176571868487,5.5882385493877225,2.3680560882348956
0.05,0.9,100,90.0,146,146,4.059427446595747,4.048614946358914,2.5096225772075536,16.47895119417487,16.39128298388079,6.298205480029883
0.05,0.9,100,90.0,147,147,2.9103415254622633,2.9095376513671556,2.0222025463948,8.470087794830015,8.465409344723104,4.089303138645613
0.05,0.9,100,90.0,148,148,2.6368339254128785,2.6340431841793226,1.471807491532297,6.95289315020829,6.938183496121545,2.166217292130592
0.05,0.9,100,90.0,149,149,1.001045560553061,0.9968163013716821,0.6918875604713908,1.0020922143029922,0.9936427386803202,0.4787083963350524
0.05,0.9,100,90.0,150,150,33.036396412806226,32.97885175124078,28.84810420377133,1091.403487944076,1087.6046628303172,832.2131161516492
0.05,0.9,100,90.0,151,151,2.0358121247683885,2.0306285508056967,1.377243068176521,4.14453100735398,4.123452311347244,1.8967984688402775
0.05,0.9,100,90.0,152,152,2.4198499444360073,2.4157399911185764,1.999569449392834,5.855673753586948,5.835799704689579,3.998277982945161
0.05,0.9,100,90.0,153,153,2.915280376343365,2.9115972792320597,2.307649050780229,8.498859672692712,8.477398716431532,5.325244141566892
0.05,0.9,100,90.0,154,154,2.0981574344655147,2.096584607958593,1.4370357346601164,4.402264619802911,4.395667018328886,2.0650717026901404
0.05,0.9,100,90.0,155,155,5.624188980164779,5.613601024200327,3.4723877969207435,31.631501684606935,31.51251645890296,12.057477012204094
0.05,0.9,100,90.0,156,156,2.3944383623350887,2.3918196074254134,1.8811522100940006,5.7333350710219415,5.7208010344646585,3.538733637541543
0.05,0.9,100,90.0,157,157,3.1378659354298812,3.134182785062117,2.139267555733174,9.846202628731243,9.82310173017973,4.576465675012589
0.05,0.9,100,90.0,158,158,1.7885829078289166,1.7896730199239244,1.3033736885908913,3.1990288181777427,3.2029295182436193,1.6987829721110257
0.05,0.9,100,90.0,159,159,7.278648550032725,7.26623988352633,4.6461933773809605,52.97872471489349,52.798242044948736,21.587112900018695
0.05,0.9,100,90.0,160,160,4.334994091523859,4.328362627593197,2.431667160192851,18.792173773546764,18.734723035945485,5.913005177960365
0.05,0.9,100,90.0,161,161,7.830395710716272,7.816300156615353,5.485880857408745,61.31509698640379,61.094548138305186,30.094888781683704
0.05,0.9,100,90.0,162,162,1.118667179795781,1.113918043517197,0.7925533696733156,1.2514162591522462,1.2408134076731798,0.6281408437805273
0.05,0.9,100,90.0,163,163,8.818051896015803,8.797695363932204,6.162518659951617,77.75803924082788,77.3994437165542,37.97663623425188
0.05,0.9,100,90.0,164,164,2.346340124999696,2.337378528572089,1.3906467014525095,5.505311982183589,5.4633383858298235,1.933898248260745
0.05,0.9,100,90.0,165,165,2.1066233622691577,2.100422867779475,1.1172991527783034,4.43786199045821,4.411776223490953,1.2483573967991146
0.05,0.9,100,90.0,166,166,2.0815463980437197,2.0746842633523457,1.3426984369020478,4.332835407208783,4.304314792601866,1.8028390924592026
0.05,0.9,100,90.0,167,167,1.1752262682512173,1.1702977675174215,0.5055689639880014,1.3811567815876822,1.3695968646562608,0.2555999773479011
0.05,0.9,100,90.0,168,168,2.112957556665881,2.112781844564185,1.6370094570384914,4.46458963627145,4.463847122720039,2.6797999624334565
0.05,0.9,100,90.0,169,169,5.245274553482129,5.238721471751254,3.804010977109636,27.512905141407145,27.444202658587624,14.470499513970609
0.05,0.9,100,90.0,170,170,3.2661457149473025,3.261560806546476,1.8281635551686115,10.667707831268626,10.6377788948001,3.3421819844467366
0.05,0.9,100,90.0,171,171,2.4833161794444645,2.4784606230478605,1.9915548241339092,6.166859247090652,6.142767059998789,3.9662906175310457
0.05,0.9,100,90.0,172,172,1.6314547125320007,1.6290331278126797,0.9269091596253559,2.661644479042873,2.6537489315111626,0.8591605901973836
0.05,0.9,100,90.0,173,173,1.5951086857584775,1.592150068602674,0.9424035570944759,2.5443717193821374,2.5349418409514994,0.888124464424321
0.05,0.9,100,90.0,174,174,4.626009485204836,4.619223972873412,2.858476828047078,21.399963757205114,21.337230111568427,8.170889776482085
0.05,0.9,100,90.0,175,175,6.006365929947091,5.9914773701427935,3.7394239342463265,36.07643168442918,35.897801076933206,13.983291360014274
0.05,0.9,100,90.0,176,176,2.957084453033148,2.9510706051730144,1.6896962470751251,8.744348462370352,8.708817716716222,2.8550734073797623
0.05,0.9,100,90.0,177,177,1.8023183632809285,1.8007349870673204,1.26881393327199,3.248351482619645,3.2426464936483423,1.6098887972651381
0.05,0.9,100,90.0,178,178,3.261735267325549,3.259349555663631,2.7026270703863244,10.63891695411527,10.623359526004709,7.304193081584967
0.05,0.9,100,90.0,179,179,2.5568563764946686,2.552987898925477,1.585736707101835,6.537514530021446,6.517747212059922,2.5145609042501706
0.05,0.9,100,90.0,180,180,17.64880348686141,17.61949566361154,13.780429445372127,311.4802645178515,310.4466274400259,189.90023569887913
0.05,0.9,100,90.0,181,181,2.2459903676110207,2.246359179225834,1.7321442338872957,5.044472731401488,5.046129562092164,3.000323646989006
0.05,0.9,100,90.0,182,182,1.6350419796393634,1.63272138232896,1.0965851438434306,2.6733622751830084,2.6657791123141896,1.2024989776981174
0.05,0.9,100,90.0,183,183,1.6756628701973497,1.6688005729710287,0.8166058127272949,2.80784605455802,2.7848953523484337,0.6668450533800059
0.05,0.9,100,90.0,184,184,2.6113578515354994,2.609276435427084,1.8535606967150853,6.819189828776099,6.80832351647507,3.4356872564069123
0.05,0.9,100,90.0,185,185,4.9730298179214305,4.965002637663366,3.0505102950884297,24.731025569935657,24.651251192004178,9.305613060440498
0.05,0.9,100,90.0,186,186,2.4624818044174965,2.459019815329849,1.5156605818038054,6.06381663708725,6.046778452184845,2.2972269992338497
0.05,0.9,100,90.0,187,187,2.9813509607400515,2.9774172501843488,1.9900806451106472,8.888453551105627,8.865013481695328,3.9604209740440095
0.05,0.9,100,90.0,188,188,1.741593141607923,1.7359888724217742,0.9954468812641198,3.0331466708957544,3.0136573651722234,0.9909144934184627
0.05,0.9,100,90.0,189,189,2.3382755413550935,2.3334209490361184,1.6862621962770163,5.467532507299456,5.4448533254006195,2.8434801945929866
0.05,0.9,100,90.0,190,190,0.6415904894143336,0.6414779874073314,0.5204953739054108,0.4116383561069241,0.41149400832816047,0.2709154342569334
0.05,0.9,100,90.0,191,191,2.1107198241983416,2.105030615319485,1.0873021700434544,4.455138176263878,4.431153891432329,1.1822260089812051
0.05,0.9,100,90.0,192,192,2.520221927364592,2.5172501791096558,1.801563659946841,6.351518563169299,6.336548464227594,3.2456316208410567
0.05,0.9,100,90.0,193,193,1.7321268788964466,1.7297776335167165,1.235861497027382,3.000263524595545,2.9921306614146923,1.5273536398347618
0.05,0.9,100,90.0,194,194,3.346609196641402,3.3430407064250653,2.103782836027074,11.19979311504481,11.175921164815,4.425902221162119
0.05,0.9,100,90.0,195,195,5.97815152697652,5.960391814948091,3.2704803756573844,35.73829567949169,35.526270587700196,10.696041887560066
0.05,0.9,100,90.0,196,196,10.694628234307475,10.677218596331095,7.071508361431442,114.37507307004661,114.00299695383855,50.0062305057948
0.05,0.9,100,90.0,197,197,2.9039064492683986,2.896954197379044,1.9589251618019696,8.432672666102599,8.39234362171206,3.837387789540873
0.05,0.9,100,90.0,198,198,25.614468718704714,25.56102380502168,21.678629336272735,656.1010077415023,653.365937960885,469.96296989950486
0.05,0.9,100,90.0,199,199,4.8950270938538045,4.888486218117404,2.7114088436353385,23.961290249562822,23.897297504723795,7.3517379173439235
0.05,0.9,100,90.0,200,200,4.260407425175344,4.254416362013406,2.6178281862165824,18.151071428489203,18.100058581367385,6.853024412550002
0.05,0.9,100,90.0,201,201,3.828080383754619,3.8269868524317547,2.0454881902618336,14.654199424486912,14.645828368685509,4.184021936500631
0.05,0.9,100,90.0,202,202,1.8185559052137825,1.8156576555801793,1.2558161239894974,3.30714558038792,3.296612722266913,1.5770741372720047
0.05,0.9,100,90.0,203,203,3.470986964692012,3.466299379114723,2.220366061350479,12.047750509061867,12.015231385651115,4.93002544639704
0.05,0.9,100,90.0,204,204,1.1406122627582873,1.1382106099515914,0.8275858112950994,1.3009963339545803,1.2955233926063738,0.684898275056968
0.05,0.9,100,90.0,205,205,5.333830922107982,5.3255600510656125,3.7291971980074923,28.449752305635283,28.36158985750597,13.906911741626931
0.05,0.9,100,90.0,206,206,1.857040795534493,1.8566392184974994,1.2110925075790058,3.4486005162793827,3.4471091876630053,1.4667450619140041
0.05,0.9,100,90.0,207,207,3.3845914361545897,3.377111351784877,1.794629302153997,11.455459189690988,11.40488108235428,3.2206943321497423
0.05,0.9,100,90.0,208,208,1.2634558851889992,1.2612340141979483,0.7302644698256205,1.5963207738187175,1.5907112385698705,0.5332861958896946
0.05,0.9,100,90.0,209,209,3.5330987623888888,3.523017788349773,1.8131618420202633,12.482786864793898,12.411654337028924,3.287555865358314
0.05,0.9,100,90.0,210,210,1.196367604056241,1.1971074555914019,0.9138990662336389,1.4312954440352705,1.4330662602325202,0.8352115032627171
0.05,0.9,100,90.0,211,211,4.96151571770576,4.9499781003767325,3.1594776447535393,24.616638217041302,24.502283194209244,9.982298987697371
0.05,0.9,100,90.0,212,212,3.6952303561797204,3.686475264945297,2.4306729542138585,13.654727385232103,13.590099879053497,5.908171010346726
0.05,0.9,100,90.0,213,213,3.6315122476230792,3.627870636347087,2.223867649989945,13.18788120463643,13.16144535406942,4.945587324671799
0.05,0.9,100,90.0,214,214,15.794103270563177,15.770714107800579,12.04538351969808,249.45369812121444,248.7154234699802,145.0912641366141
0.05,0.9,100,90.0,215,215,0.9012432202622662,0.8996800086256103,0.6978761887889313,0.8122393420686997,0.8094241179205781,0.4870311748785641
0.05,0.9,100,90.0,216,216,6.567338274780761,6.555578471776368,4.351595744475079,43.12993201540034,42.97560909961778,18.936385523333612
0.05,0.9,100,90.0,217,217,2.998566956823748,2.992159850082269,1.855397237631766,8.991403794555234,8.953020568444346,3.442498909411588
0.05,0.9,100,90.0,218,218,4.325343370081716,4.318566297307825,2.900436983503335,18.708595269109853,18.65001486424302,8.412534695273925
0.05,0.9,100,90.0,219,219,24.67063596436241,24.620454931528663,21.26603067190592,608.640278886092,606.166801035434,452.24406053844336
0.05,0.9,100,90.0,220,220,1.7571786699726852,1.7527093293517622,1.2565614548740778,3.0876768782069752,3.071989993196704,1.578946689875259
0.05,0.9,100,90.0,221,221,1.9426655887108373,1.9376501775390256,1.0029429990242733,3.773949589561224,3.7544882105170174,1.0058946592918034
0.05,0.9,100,90.0,222,222,23.689076574480517,23.64010345039428,19.854090279593645,561.1723489516015,558.8544911453437,394.1849008302549
0.05,0.9,100,90.0,223,223,2.671346324828689,2.66945339426624,1.6974504695576087,7.136091187175744,7.12598142415955,2.8813380966013464
0.05,0.9,100,90.0,224,224,3.0300058873246254,3.022994666843268,1.900825935799268,9.18093567722189,9.13849675576284,3.613139238207163
0.05,0.9,100,90.0,225,225,2.044595503774031,2.040670346430322,1.5587432403450845,4.180370774052984,4.164335462800051,2.429680489321494
0.05,0.9,100,90.0,226,226,2.222926674542772,2.2176162111131523,1.2679223792409968,4.941403000393787,4.917821659791853,1.6076271597801501
0.05,0.9,100,90.0,227,227,19.63677951979119,19.599608229642243,15.613903370117917,385.60310990889076,384.1446427554599,243.79397845137964
0.05,0.9,100,90.0,228,228,12.574248878482928,12.543822522358395,8.968368605628303,158.11173485802917,157.34748347242572,80.43163544641935
