epsilon,tau,n,lambda_reg,trial,seed,error_mle,error_bayes_mean,error_rho_mean,risk_mle,risk_bayes,risk_rho
0.0,0.5,100,50.0,829,829,0.5923103126852776,0.5873992482708951,0.5287140231335612,0.3508315065133313,0.3450378768692126,0.2795385182580759
0.0,0.5,100,50.0,830,830,0.4436616078303577,0.4147979607734551,0.3576396216450952,0.1968356222626181,0.1720573482618168,0.12790609897044686
0.0,0.5,100,50.0,831,831,0.7211782319322186,0.7391268429748314,0.9894616169527098,0.5200980422128809,0.5463084900059412,0.9790342914226711
0.0,0.5,100,50.0,832,832,0.46374939106173846,0.4390810575043569,0.33208682356663843,0.21506349771013322,0.19279217505914437,0.11028165838657965
0.0,0.5,100,50.0,833,833,0.29197190847779575,0.2865633942737398,0.3578953517256702,0.08524759534016633,0.08211857893768684,0.1280890827868412
0.0,0.5,100,50.0,834,834,0.6029560030193584,0.5566001921064615,0.3399060911812127,0.3635559415770805,0.3098037738529498,0.11553615082209087
0.0,0.5,100,50.0,835,835,0.44430769147880456,0.4456292676722797,0.5466924716766075,0.19740932470722458,0.19858544420613233,0.2988726585878783
0.0,0.5,100,50.0,836,836,0.6562013900249412,0.6578629703682514,0.7148898250930172,0.43060026427066495,0.43278368778173876,0.5110674620215248
0.0,0.5,100,50.0,837,837,0.33696033358979555,0.3606963968448168,0.6175556186718014,0.11354226641294629,0.13010189069683356,0.3813749421531114
0.0,0.5,100,50.0,838,838,0.7642045254913181,0.74305336425065,0.6283570978054223,0.5840085567814107,0.5521283021242093,0.394832642362453
0.0,0.5,100,50.0,839,839,0.6102327492323439,0.6186472184516333,0.804528649430692,0.37238400823566475,0.38272438089794286,0.6472663477547733
0.0,0.5,100,50.0,840,840,0.4831638452969463,0.4828765117294043,0.5085864489075881,0.23344730140213144,0.23316972557995755,0.2586601760124307
0.0,0.5,100,50.0,841,841,0.6350392296985204,0.6365211995398059,0.6812381489231925,0.4032748232560902,0.4051592374635934,0.46408541554829774
0.0,0.5,100,50.0,842,842,0.5692797988895164,0.5704639965631079,0.6536762905698464,0.32407948942368825,0.3254291713747535,0.4272926928531543
0.0,0.5,100,50.0,843,843,0.39639906780808476,0.3810420276032423,0.47290494735582694,0.15713222095911858,0.14519302679999005,0.22363908923361744
0.0,0.5,100,50.0,844,844,0.5555656535727569,0.539545114210573,0.44750913059142644,0.3086531954297245,0.2911089302685003,0.20026442196269437
0.0,0.5,100,50.0,845,845,0.5015375446459842,0.5067159758894129,0.7106962620211597,0.2515399086895226,0.25676108022156,0.5050891768508489
0.0,0.5,100,50.0,846,846,0.6570357822741284,0.6453162100341073,0.6159459177357367,0.43169601918857586,0.4164330109327841,0.37938937357531893
0.0,0.5,100,50.0,847,847,0.792878581111237,0.7689142469810848,0.6401356362563287,0.6286564443849684,0.5912291192104887,0.40977363280529483
0.0,0.5,100,50.0,848,848,0.46699782061479916,0.4747358321833316,0.5882034281716104,0.21808696445897213,0.22537411035880037,0.34598327291283487
0.0,0.5,100,50.0,849,849,0.5810631475908893,0.5985567235695123,0.7535130613004315,0.3376343814882316,0.3582701513302695,0.5677819335503478
0.0,0.5,100,50.0,850,850,0.4337655157831264,0.4093846527598316,0.40400420984351326,0.18815252268260166,0.1675957939152879,0.1632194015712815
0.0,0.5,100,50.0,851,851,0.41713131655274804,0.41467953653794987,0.4627029219868759,0.1739985352490289,0.1719591180233289,0.21409399401519297
0.0,0.5,100,50.0,852,852,0.47684037355041864,0.47727379953129745,0.6053853184939471,0.2273767418477028,0.22779027971904112,0.3664913838480177
0.0,0.5,100,50.0,853,853,0.4396738900953276,0.43209824526710505,0.4242993834204572,0.1933131296315582,0.18670889356291126,0.18002996677098015
0.0,0.5,100,50.0,854,854,0.4458417725027143,0.4411381715490216,0.5811731411036505,0.19877488610836203,0.194602886397614,0.33776221994028366
0.0,0.5,100,50.0,855,855,0.7293819529415935,0.7172657737887054,0.6572027785267663,0.5319980332768929,0.5144701902487103,0.4319154921033019
0.0,0.5,100,50.0,856,856,0.6917724924247574,0.7185139760665596,0.9697331184908673,0.47854918127556095,0.5162623338029766,0.9403823210980224
0.0,0.5,100,50.0,857,857,0.4798142510412923,0.4651092331343675,0.5701807664257417,0.23022171550231624,0.2163265987468394,0.3251061064018462
0.0,0.5,100,50.0,858,858,0.5993703130104808,0.6145737631910428,0.732489434024103,0.35924477211828176,0.3777009104028,0.5365407709569509
0.0,0.5,100,50.0,859,859,0.3665221833273114,0.3805611504530667,0.48437486668310736,0.13433851087101928,0.14482678923416167,0.23461901147427802
0.0,0.5,100,50.0,860,860,0.8834864163748513,0.895913941099105,0.9977658731683141,0.780548247918877,0.8026617898557307,0.9955367376593283
0.0,0.5,100,50.0,861,861,0.6668444226499238,0.684027027235496,0.9580582200761286,0.44468148401931024,0.46789297398863,0.9178755530554397
0.0,0.5,100,50.0,862,862,0.5406718393594088,0.5634227693193402,0.8372806885324422,0.2923260378762863,0.31744521698747447,0.7010389513893605
0.0,0.5,100,50.0,863,863,0.5591959793227061,0.5338707494258897,0.6117828917975743,0.3127001432906804,0.28501797709256116,0.3742783066962025
0.0,0.5,100,50.0,864,864,0.7120380249277214,0.6709991533957239,0.5064810442341382,0.5069981489429704,0.45023986385777826,0.2565230481685031
0.0,0.5,100,50.0,865,865,0.7385314883914587,0.6967818119665812,0.4753789090901529,0.5454287593457032,0.4855048934874321,0.22598510720774387
0.0,0.5,100,50.0,866,866,0.38280796593134175,0.38746009164528544,0.4690948390973449,0.14654193878049132,0.150125322617773,0.2200499680677639
0.0,0.5,100,50.0,867,867,0.50669225132013,0.5012319743326966,0.5474107002878307,0.25673703754786176,0.251233492093453,0.29965847478961316
0.0,0.5,100,50.0,868,868,0.6059217117741592,0.592720982844844,0.5534116167258144,0.36714112079932726,0.35131816350455786,0.3062644175270797
0.0,0.5,100,50.0,869,869,0.46951042728571163,0.45198412564195,0.49571898202492165,0.2204400413300115,0.20428964983231804,0.24573730913982458
0.0,0.5,100,50.0,870,870,0.565070394080466,0.5577139422322115,0.585030928281372,0.31930455026625315,0.31104484136019456,0.34226118704576386
0.0,0.5,100,50.0,871,871,0.4453384751395011,0.4441136775541084,0.541096318335853,0.19832635743957602,0.1972369585906346,0.2927852257166148
0.0,0.5,100,50.0,872,872,0.8127772718044205,0.8218193581372913,0.9034810053493461,0.6606068935618369,0.6753870574091896,0.816277927027065
0.0,0.5,100,50.0,873,873,0.4181805116460297,0.4117705724803523,0.6024832159786443,0.1748749403205352,0.16955500436079707,0.36298602553596976
0.0,0.5,100,50.0,874,874,0.963783395800337,0.9359367281172921,0.823393901806239,0.928878434020429,0.875977559038902,0.6779775175317022
0.0,0.5,100,50.0,875,875,0.5221539946017307,0.5230372893140214,0.5600757813133286,0.27264479407854425,0.27356800601295933,0.31368488081373547
0.0,0.5,100,50.0,876,876,0.556577015946632,0.5592464832193963,0.6485869538438045,0.30977797468005747,0.3127566289932625,0.4206650366963854
0.0,0.5,100,50.0,877,877,0.3983329361958486,0.3901074795367422,0.4129669216270643,0.15866912805840597,0.15218384559050974,0.17054167835813386
0.0,0.5,100,50.0,878,878,0.5088953856985655,0.512339678026179,0.6601025183814242,0.2589745135852918,0.26249194567996875,0.43573533477349846
0.0,0.5,100,50.0,879,879,0.5690508130183302,0.5894303402755957,0.8889112528709407,0.32381882779682253,0.3474281260374045,0.7901632154805855
0.0,0.5,100,50.0,880,880,0.5487773242219665,0.544482109887437,0.5764178925949529,0.3011565515802213,0.29646076798747495,0.3322575869036067
0.0,0.5,100,50.0,881,881,0.40112058613461543,0.4105449681255998,0.8307792825700387,0.16089772462097743,0.16854717085324977,0.6901942163475883
0.0,0.5,100,50.0,882,882,0.40735774504536665,0.41868883430420556,0.5740553594754677,0.16594033244844594,0.1753003399710145,0.3295395557425084
0.0,0.5,100,50.0,883,883,0.48432017118712134,0.47287495953882,0.5152017356114674,0.23456602821872252,0.2236107273588407,0.2654328283770684
0.0,0.5,100,50.0,884,884,0.8944173130282935,0.8774033080141379,0.7305108093888947,0.7999823298447524,0.7698365649141522,0.533646042634018
0.0,0.5,100,50.0,885,885,0.41847060262940594,0.409051450132899,0.5448416230165403,0.17511764526501816,0.16732308885582756,0.2968523941712978
0.0,0.5,100,50.0,886,886,0.5394134468642342,0.5348819381792799,0.5985733812892372,0.290966866657954,0.28609868779042297,0.35829009278803053
0.0,0.5,100,50.0,887,887,0.32699938241431964,0.3528154118272426,0.6703415539953557,0.10692859609934646,0.12447871482282678,0.44935779901290834
0.0,0.5,100,50.0,888,888,0.565049334621272,0.5608422359425816,0.5196065747789674,0.3192807505559423,0.3145440136170744,0.26999099255353065
0.0,0.5,100,50.0,889,889,0.7220657691758356,0.6730534981230425,0.4522732897477184,0.5213789750154911,0.45300101133566434,0.20455112861922364
0.0,0.5,100,50.0,890,890,0.2974534309900032,0.29829950102753305,0.3626711471589288,0.0884785436077246,0.0889825923132752,0.1315303609815734
0.0,0.5,100,50.0,891,891,0.5315465899494803,0.5322058224666815,0.5762342368313966,0.282541777286921,0.2832430374674369,0.3320458956966621
0.0,0.5,100,50.0,892,892,0.5208499545040316,0.5221153875930177,0.6109228360461985,0.2712846751068518,0.2726044779614071,0.3732267116027303
0.0,0.5,100,50.0,893,893,0.6602740469787873,0.6525569697757734,0.6040841989472024,0.4359618171137459,0.4258305988029396,0.36491771941768325
0.0,0.5,100,50.0,894,894,0.49829318558278224,0.48150386859636013,0.42916942793743773,0.24829609879823705,0.23184597547326083,0.18418639787614755
0.0,0.5,100,50.0,895,895,0.3933368236487895,0.40311170373250166,0.5911268634459302,0.15471385683811895,0.1624990456861202,0.34943096868742346
0.0,0.5,100,50.0,896,896,0.7169201209679266,0.6910384824791431,0.5465188760687053,0.5139744598486664,0.477534184267077,0.29868288189940084
0.0,0.5,100,50.0,897,897,0.6654882728532424,0.6432147244151764,0.6565943765355925,0.4428746413051916,0.41372518170449124,0.43111617529816343
0.0,0.5,100,50.0,898,898,0.5755539901880268,0.6088159663257975,0.9553226641984035,0.33126239562135923,0.3706568808532146,0.9126413927311356
0.0,0.5,100,50.0,899,899,0.4430667590454461,0.47144336617368054,0.9358952009732046,0.1963081529710354,0.22225884750917105,0.875899827204675
0.0,0.5,100,50.0,900,900,0.7719387317724331,0.7640727579753266,0.7758441891652699,0.5958894056104325,0.583807179480022,0.601934205861515
0.0,0.5,100,50.0,901,901,0.6350402755202138,0.6219487251718595,0.6146894497312636,0.40327615153278906,0.38682021674290124,0.37784311961092365
0.0,0.5,100,50.0,902,902,0.6061875878688261,0.6019056162912618,0.635237859391598,0.36746339168622577,0.36229037092296373,0.4035271380044197
0.0,0.5,100,50.0,903,903,0.476226455294087,0.4843971049545727,0.5505198393083959,0.22679163672197106,0.23464055528837133,0.30307209347214203
0.0,0.5,100,50.0,904,904,0.4762324458952203,0.4743854234762949,0.5241661988864806,0.2267973425233439,0.22504153000678367,0.2747502040551016
0.0,0.5,100,50.0,905,905,0.5184192107154284,0.5187185849902992,0.5974452487809105,0.26875847803880776,0.26906897041433825,0.3569408252908841
0.0,0.5,100,50.0,906,906,0.57483441730677,0.5587724369833976,0.5671618771679852,0.3304346073204138,0.3122266363323651,0.32167259491271266
0.0,0.5,100,50.0,907,907,0.47527852860916053,0.46050348857166695,0.7811750895120335,0.22588967975688862,0.2120634629866754,0.6102345204741336
0.0,0.5,100,50.0,908,908,0.5094439666568951,0.5272585101112638,0.721610076423935,0.2595331551631116,0.2780015364847497,0.5207211023965573
0.0,0.5,100,50.0,909,909,0.5377002169729829,0.5353526509426557,0.8388366597372686,0.28912152333279284,0.28660246087132896,0.7036469417191782
0.0,0.5,100,50.0,910,910,0.650724949937183,0.6197598228365512,0.6663719370709856,0.4234429604707493,0.3841022380023933,0.44405155851573763
0.0,0.5,100,50.0,911,911,0.5503364486397774,0.5360647114288738,0.6462546825177177,0.3028702067014423,0.28736537483932173,0.41764511467607607
0.0,0.5,100,50.0,912,912,0.42958750255088957,0.4384286568032422,0.6643113490687883,0.18454542234791055,0.19221968710629514,0.44130956850159353
0.0,0.5,100,50.0,913,913,0.8696937083575452,0.8671959170501383,0.8913642207604918,0.7563671463566989,0.7520287585484304,0.7945301740519588
0.0,0.5,100,50.0,914,914,0.639628577838512,0.6124867496795221,0.4807585711757808,0.4091247175877174,0.37514001853298556,0.2311288037589783
0.0,0.5,100,50.0,915,915,0.50925697157994,0.49094557679605416,0.4578540118560193,0.2593426631027718,0.24102755937561032,0.2096302961726519
0.0,0.5,100,50.0,916,916,0.381485107566164,0.38379274547600917,0.6136486737797604,0.1455308872947677,0.14729687148001275,0.3765646948316588
0.0,0.5,100,50.0,917,917,0.461253001438406,0.4441581980930804,0.53682078635059,0.21275433133593816,0.19727650493329205,0.28817655665806585
0.0,0.5,100,50.0,918,918,0.5826504245887615,0.5844859996718713,0.6196703177496322,0.33948151727346404,0.34162388381242675,0.38399130269993015
0.0,0.5,100,50.0,919,919,0.6057036241679282,0.5928632176861449,0.5371131730476622,0.36687688033016286,0.35148679488516926,0.2884905606613279
0.0,0.5,100,50.0,920,920,0.3705252278292278,0.3755950951308697,0.7625684483111447,0.13728894445790119,0.14107167548636707,0.5815106383596669
0.0,0.5,100,50.0,921,921,0.5972319550913785,0.5980685607300663,0.6879907329128282,0.35668600818227036,0.357686003333733,0.4733312485739305
0.0,0.5,100,50.0,922,922,0.6204590916502961,0.6144231561402664,0.6345887064314364,0.3849694844115106,0.3775158148013662,0.4027028263303238
0.0,0.5,100,50.0,923,923,0.8170745813681187,0.8024676151529854,0.7289213671713711,0.6676108715178865,0.6439542733693199,0.5313263595189809
0.0,0.5,100,50.0,924,924,0.5602821375956745,0.5388907183766105,0.546482634543033,0.3139160737087783,0.29040320635245936,0.2986432698570942
0.0,0.5,100,50.0,925,925,0.7340430687981725,0.7046797955015544,0.5638071683260817,0.5388192268506385,0.49657361418811247,0.3178785230558746
0.0,0.5,100,50.0,926,926,0.585487822958919,0.5639979551872868,0.7473166992388707,0.34279599083317447,0.31809369345544075,0.5584822489612807
0.0,0.5,100,50.0,927,927,0.8078436598611733,0.759801790418142,0.31173770778233667,0.6526113787778951,0.5772987607226142,0.09718039845338552
0.0,0.5,100,50.0,928,928,0.5375200056198204,0.5706190654245454,0.8575808941149783,0.28892775644153174,0.32560611782598164,0.7354449899510456
0.0,0.5,100,50.0,929,929,0.722400102072963,0.6974530186111146,0.4478796301823009,0.5218619074750274,0.48644071316975585,0.20059616313223463
0.0,0.5,100,50.0,930,930,0.7208517918030689,0.7104370825351841,0.7765050234685296,0.519627305745695,0.504720848241104,0.6029600514718616
0.0,0.5,100,50.0,931,931,0.3707576770778351,0.3454077966980448,0.7692375652425645,0.13746125511215224,0.11930654601979783,0.5917264317803086
0.0,0.5,100,50.0,932,932,0.42846436020492124,0.44267784984987113,0.6743033088872926,0.1835817079658125,0.19596367874770504,0.45468495237635154
0.0,0.5,100,50.0,933,933,0.4567514463235065,0.45275816190991375,0.4831541946358362,0.20862188371861504,0.20498995317604368,0.2334379757942035
0.0,0.5,100,50.0,934,934,0.3141551465839115,0.31005500562666843,0.3184761993012952,0.09869345612515894,0.0961341065141534,0.10142708952139831
0.0,0.5,100,50.0,935,935,0.6573031147963567,0.6152865469167929,0.3539795221269952,0.4320473847209925,0.37857753481679074,0.12530150208525587
0.0,0.5,100,50.0,936,936,0.37455196304778865,0.3554247125559284,0.3140493192335092,0.14028917302295205,0.12632672629546432,0.09862697491103058
0.0,0.5,100,50.0,937,937,0.5006160140023207,0.5096553907893415,0.6606431612710493,0.25061639347557174,0.2597486173606364,0.4364493865342056
0.0,0.5,100,50.0,938,938,0.6011979366781848,0.6211468656252511,0.8487532459162982,0.3614389590661067,0.3858234286760738,0.7203820724534522
0.0,0.5,100,50.0,939,939,0.45209229952157665,0.43930616656737376,0.5019708388481618,0.20438744728670696,0.19298990798412113,0.25197472305392726
0.0,0.5,100,50.0,940,940,0.4272666736297704,0.41891860396733094,0.41540945263747336,0.18255681039464872,0.17549279674993745,0.17256501334056523
0.0,0.5,100,50.0,941,941,0.6995093630744302,0.7069047881866145,0.8892185875579309,0.4893133490287951,0.4997143795611623,0.7907096964585216
0.0,0.5,100,50.0,942,942,0.21962577282617368,0.20552383894414697,0.18096467947069622,0.04823548008949405,0.042240048374339666,0.032748215215931825
0.0,0.5,100,50.0,943,943,0.6905997250692453,0.6499261246136933,0.3990450340118512,0.47692798026571714,0.42240396745537395,0.15923693916951948
0.0,0.5,100,50.0,944,944,0.7923204930939651,0.7668835950717069,0.64741419831942,0.627771763776664,0.5881104483901057,0.41914514418557736
0.0,0.5,100,50.0,945,945,1.1777640103976736,1.1199198628599878,0.7958504924971702,1.3871280641880115,1.254220499228334,0.6333780064079884
0.0,0.5,100,50.0,946,946,0.6020641790298418,0.6038118932995822,0.6655538555236038,0.36248127567087735,0.364588802490026,0.4429619346023341
0.0,0.5,100,50.0,947,947,0.43006257155403144,0.40418559038408963,0.2822795642607835,0.18495381545166642,0.16336599147413508,0.0796817523992578
0.0,0.5,100,50.0,948,948,0.4076361216144903,0.4201461778400549,0.528069901719629,0.16616720764490353,0.17652281075360707,0.2788578211021786
0.0,0.5,100,50.0,949,949,0.23745369944979489,0.24409272365994505,0.3579930903295699,0.05638425938239352,0.0595812577437303,0.12815905272371558
0.0,0.5,100,50.0,950,950,0.6219187022101241,0.5928463583789373,0.4529877316502529,0.38678287215872503,0.3514668046431674,0.20519788502564154
0.0,0.5,100,50.0,951,951,0.8932036636805231,0.8788725404699986,0.7453839920295537,0.797812784812309,0.7724169423921894,0.5555972955739138
0.0,0.5,100,50.0,952,952,0.43890674590543405,0.41925637204074934,0.5787846529849143,0.19263913160129725,0.17577590549677122,0.3349916745308677
0.0,0.5,100,50.0,953,953,0.41514763763051477,0.41440719349784033,0.44799710775388685,0.1723475610301972,0.17173332202275648,0.2007014085558477
0.0,0.5,100,50.0,954,954,0.5673540048470382,0.5559347019723545,0.4994260966626402,0.3218905668159731,0.3090633928570906,0.24942642602768084
0.0,0.5,100,50.0,955,955,0.4851842397721776,0.4639044952468061,0.35331568835944843,0.23540374652330595,0.21520738071019394,0.12483197564091088
